date,month,week,timeSlot,holiday,rrr,aveSpeed
8,11,2,267,0,7.3,39.01
8,11,2,268,0,7.3,50.21
8,11,2,269,0,7.3,49.47
8,11,2,270,0,7.3,43.98
8,11,2,271,0,7.3,43.54
8,11,2,272,0,7.3,41.47
8,11,2,273,0,7.3,48.73
8,11,2,274,0,7.3,48.33
8,11,2,275,0,7.3,52.83
8,11,2,276,0,7.3,52.8
8,11,2,277,0,7.3,49.76
8,11,2,278,0,7.3,49.78
8,11,2,279,0,7.3,49.75
8,11,2,280,0,7.3,51.58
8,11,2,281,0,7.3,51.1
8,11,2,282,0,7.3,43.76
8,11,2,283,0,7.3,51.88
8,11,2,284,0,7.3,49.4
8,11,2,285,0,7.3,45.3
8,11,2,286,0,7.3,49.4
8,11,2,287,0,7.3,51.43
8,11,2,288,0,7.3,48.76
9,11,3,72,0,0,51.01
9,11,3,73,0,0,38.85
9,11,3,74,0,0,53.2
9,11,3,75,0,0,52.9
9,11,3,76,0,0,53.6
9,11,3,77,0,0,54.93
9,11,3,78,0,0,54.34
9,11,3,79,0,0,50.15
9,11,3,80,0,0,51.17
9,11,3,81,0,0,54.1
9,11,3,82,0,0,66.69
9,11,3,83,0,0,52.12
9,11,3,84,0,0,56.23
9,11,3,85,0,0,43
9,11,3,86,0,0,56.2
9,11,3,87,0,0,43.36
9,11,3,88,0,0,35.43
9,11,3,89,0,0,50.99
9,11,3,90,0,0,42.2
9,11,3,91,0,0,41.25
9,11,3,92,0,0,49.06
9,11,3,93,0,0,49.05
9,11,3,94,0,0,41.23
9,11,3,95,0,0,49.06
9,11,3,96,0,0,43.49
9,11,3,97,0,0,43.54
9,11,3,98,0,0,30.77
9,11,3,99,0,0,25.99
9,11,3,100,0,0,31.34
9,11,3,101,0,0,19.81
9,11,3,102,0,0,29.73
9,11,3,103,0,0,16.74
9,11,3,104,0,0,8.1
9,11,3,105,0,0,11.97
9,11,3,106,0,0,10.33
9,11,3,107,0,0,5.84
9,11,3,108,0,0,7.23
9,11,3,109,0,0,29.84
9,11,3,110,0,0,32.25
9,11,3,111,0,0,34.83
9,11,3,112,0,0,36.14
9,11,3,113,0,0,44.71
9,11,3,114,0,0,31.11
9,11,3,115,0,0,17.81
9,11,3,116,0,0,16.81
9,11,3,117,0,0,27.17
9,11,3,118,0,0,23.01
9,11,3,119,0,0,15.8
9,11,3,120,0,0,10.81
9,11,3,121,0,0,13.54
9,11,3,122,0,0,23.24
9,11,3,123,0,0,21.24
9,11,3,124,0,0,23.99
9,11,3,125,0,0,22.58
9,11,3,126,0,0,13.65
9,11,3,127,0,0,33.82
9,11,3,128,0,0,37.48
9,11,3,129,0,0,42.36
9,11,3,130,0,0,29.05
9,11,3,131,0,0,28.67
9,11,3,132,0,0,39.44
9,11,3,133,0,0,37.03
9,11,3,134,0,0,33.31
9,11,3,135,0,0,35.7
9,11,3,136,0,0,28.79
9,11,3,137,0,0,23.35
9,11,3,138,0,0,43.36
9,11,3,139,0,0,49.16
9,11,3,140,0,0,47.99
9,11,3,141,0,0,46.13
9,11,3,142,0,0,46.65
9,11,3,143,0,0,47.04
9,11,3,144,0,0,48.32
9,11,3,145,0,0,48.39
9,11,3,146,0,0,47.98
9,11,3,147,0,0,39.22
9,11,3,148,0,0,42.11
9,11,3,149,0,0,46.46
9,11,3,150,0,0,41.2
9,11,3,151,0,0,46.29
9,11,3,152,0,0,41.17
9,11,3,153,0,0,47.7
9,11,3,154,0,0,45.87
9,11,3,155,0,0,45.88
9,11,3,156,0,0,46.2
9,11,3,157,0,0,43.4
9,11,3,158,0,0,49.79
9,11,3,159,0,0,44.5
9,11,3,160,0,0,45.53
9,11,3,161,0,0,45.24
9,11,3,162,0,0,40.58
9,11,3,163,0,0,41.6
9,11,3,164,0,0,43.75
9,11,3,165,0,0,43.72
9,11,3,166,0,0,44.79
9,11,3,167,0,0,44.29
9,11,3,168,0,0,43.02
9,11,3,169,0,0,48.38
9,11,3,170,0,0,40.98
9,11,3,171,0,0,44.47
9,11,3,172,0,0,40.53
9,11,3,173,0,0,34.45
9,11,3,174,0,0,22.96
9,11,3,175,0,0,34.15
9,11,3,176,0,0,40.42
9,11,3,177,0,0,42.93
9,11,3,178,0,0,41.06
9,11,3,179,0,0,42.28
9,11,3,180,0,0,37.39
9,11,3,181,0,0,39.8
9,11,3,182,0,0,41.24
9,11,3,183,0,0,36.49
9,11,3,184,0,0,38.89
9,11,3,185,0,0,40.6
9,11,3,186,0,0,44.23
9,11,3,187,0,0,44.11
9,11,3,188,0,0,39.39
9,11,3,189,0,0,43.3
9,11,3,190,0,0,39.73
9,11,3,191,0,0,46.27
9,11,3,192,0,0,52.69
9,11,3,193,0,0,49.85
9,11,3,194,0,0,49.06
9,11,3,195,0,0,42.11
9,11,3,196,0,0,47.93
9,11,3,197,0,0,46.57
9,11,3,198,0,0,39.9
9,11,3,199,0,0,45.89
9,11,3,200,0,0,45.11
9,11,3,201,0,0,47.12
9,11,3,202,0,0,40.97
9,11,3,203,0,0,42.05
9,11,3,204,0,0,47.36
9,11,3,205,0,0,47
9,11,3,206,0,0,42.9
9,11,3,207,0,0,43.68
9,11,3,208,0,0,47.78
9,11,3,209,0,0,47.15
9,11,3,210,0,0,51.61
9,11,3,211,0,0,43.69
9,11,3,212,0,0,43.66
9,11,3,213,0,0,43.9
9,11,3,214,0,0,42.51
9,11,3,215,0,0,34.77
9,11,3,216,0,0,19.47
9,11,3,217,0,0.1,27.35
9,11,3,218,0,0.1,39.07
9,11,3,219,0,0.1,46.58
9,11,3,220,0,0.1,43.88
9,11,3,221,0,0.1,48.46
9,11,3,222,0,0.1,42.57
9,11,3,223,0,0.1,44.85
9,11,3,224,0,0.1,43.72
9,11,3,225,0,0.1,44.15
9,11,3,226,0,0.1,49.27
9,11,3,227,0,0.1,46.09
9,11,3,228,0,0.1,45.22
9,11,3,229,0,0.1,43.89
9,11,3,230,0,0.1,46.15
9,11,3,231,0,0.1,49.1
9,11,3,232,0,0.1,43.56
9,11,3,233,0,0.1,47.81
9,11,3,234,0,0.1,41.49
9,11,3,235,0,0.1,43.46
9,11,3,236,0,0.1,47.24
9,11,3,237,0,0.1,38.82
9,11,3,238,0,0.1,46.29
9,11,3,239,0,0.1,44.24
9,11,3,240,0,0.1,45.2
9,11,3,241,0,0.1,43.81
9,11,3,242,0,0.1,50.62
9,11,3,243,0,0.1,40.62
9,11,3,244,0,0.1,31.48
9,11,3,245,0,0.1,34.79
9,11,3,246,0,0.1,35
9,11,3,247,0,0.1,40.34
9,11,3,248,0,0.1,43.57
9,11,3,249,0,0.1,33.57
9,11,3,250,0,0.1,36.83
9,11,3,251,0,0.1,40
9,11,3,252,0,0.1,40.02
9,11,3,253,0,0,47.91
9,11,3,254,0,0,45.12
9,11,3,255,0,0,38.2
9,11,3,256,0,0,40.77
9,11,3,257,0,0,45.27
9,11,3,258,0,0,44.61
9,11,3,259,0,0,44.2
9,11,3,260,0,0,46.39
9,11,3,261,0,0,47.15
9,11,3,262,0,0,42.88
9,11,3,263,0,0,45.07
9,11,3,264,0,0,47.96
9,11,3,265,0,0,44.23
9,11,3,266,0,0,47.26
9,11,3,267,0,0,49.11
9,11,3,268,0,0,53.05
9,11,3,269,0,0,48.45
9,11,3,270,0,0,53.18
9,11,3,271,0,0,49.57
9,11,3,272,0,0,38.93
9,11,3,273,0,0,42.43
9,11,3,274,0,0,53.54
9,11,3,275,0,0,44.06
9,11,3,276,0,0,47.45
9,11,3,277,0,0,49.28
9,11,3,278,0,0,44.73
9,11,3,279,0,0,48.5
9,11,3,280,0,0,49.41
9,11,3,281,0,0,54.5
9,11,3,282,0,0,50.96
9,11,3,283,0,0,50.67
9,11,3,284,0,0,49.86
9,11,3,285,0,0,47.28
9,11,3,286,0,0,47.16
9,11,3,287,0,0,48.55
9,11,3,288,0,0,59.32
10,11,4,72,0,0,52.97
10,11,4,73,0,0,50.8
10,11,4,74,0,0,48.62
10,11,4,75,0,0,52.4
10,11,4,76,0,0,54.27
10,11,4,77,0,0,49.01
10,11,4,78,0,0,62.61
10,11,4,79,0,0,55.32
10,11,4,80,0,0,48.37
10,11,4,81,0,0,51.82
10,11,4,82,0,0,58.85
10,11,4,83,0,0,47.68
10,11,4,84,0,0,51.89
10,11,4,85,0,0,51.03
10,11,4,86,0,0,46.01
10,11,4,87,0,0,49.86
10,11,4,88,0,0,46.09
10,11,4,89,0,0,46.28
10,11,4,90,0,0,47.76
10,11,4,91,0,0,39.04
10,11,4,92,0,0,32
10,11,4,93,0,0,47.75
10,11,4,94,0,0,41.29
10,11,4,95,0,0,26.53
10,11,4,96,0,0,14.2
10,11,4,97,0,0,9.5
10,11,4,98,0,0,5.62
10,11,4,99,0,0,8.01
10,11,4,100,0,0,3.76
10,11,4,101,0,0,6.01
10,11,4,102,0,0,10.32
10,11,4,103,0,0,5.07
10,11,4,104,0,0,5.67
10,11,4,105,0,0,5.42
10,11,4,106,0,0,6.66
10,11,4,107,0,0,8.28
10,11,4,108,0,0,6.68
10,11,4,109,0,0,7.12
10,11,4,110,0,0,8.4
10,11,4,111,0,0,11.75
10,11,4,112,0,0,11.55
10,11,4,113,0,0,9.37
10,11,4,114,0,0,15.17
10,11,4,115,0,0,10.58
10,11,4,116,0,0,19.93
10,11,4,117,0,0,24.08
10,11,4,118,0,0,23.6
10,11,4,119,0,0,20.18
10,11,4,120,0,0,22.41
10,11,4,121,0,0,21.03
10,11,4,122,0,0,26.41
10,11,4,123,0,0,32.39
10,11,4,124,0,0,15.05
10,11,4,125,0,0,11.93
10,11,4,126,0,0,10.74
10,11,4,127,0,0,21.8
10,11,4,128,0,0,28.38
10,11,4,129,0,0,15.52
10,11,4,130,0,0,6.35
10,11,4,131,0,0,10.56
10,11,4,132,0,0,27.39
10,11,4,133,0,0,27.5
10,11,4,134,0,0,23.84
10,11,4,135,0,0,17.43
10,11,4,136,0,0,20.82
10,11,4,137,0,0,38.04
10,11,4,138,0,0,45.4
10,11,4,139,0,0,44.72
10,11,4,140,0,0,45.63
10,11,4,141,0,0,47.04
10,11,4,142,0,0,35.24
10,11,4,143,0,0,39.38
10,11,4,144,0,0,45.96
10,11,4,145,0,0,48.17
10,11,4,146,0,0,46.78
10,11,4,147,0,0,39.84
10,11,4,148,0,0,45.25
10,11,4,149,0,0,42.77
10,11,4,150,0,0,39.31
10,11,4,151,0,0,44.19
10,11,4,152,0,0,40.94
10,11,4,153,0,0,47.31
10,11,4,154,0,0,40.73
10,11,4,155,0,0,40
10,11,4,156,0,0,51.27
10,11,4,157,0,0,45.42
10,11,4,158,0,0,44.93
10,11,4,159,0,0,45.12
10,11,4,160,0,0,41.86
10,11,4,161,0,0,41.89
10,11,4,162,0,0,37.13
10,11,4,163,0,0,41.52
10,11,4,164,0,0,35.3
10,11,4,165,0,0,40.54
10,11,4,166,0,0,34.78
10,11,4,167,0,0,42.87
10,11,4,168,0,0,22.88
10,11,4,169,0,0,20.58
10,11,4,170,0,0,20.02
10,11,4,171,0,0,13.46
10,11,4,172,0,0,23.72
10,11,4,173,0,0,21.37
10,11,4,174,0,0,14.13
10,11,4,175,0,0,11.41
10,11,4,176,0,0,11.55
10,11,4,177,0,0,10.96
10,11,4,178,0,0,11.81
10,11,4,179,0,0,15.58
10,11,4,180,0,0,22.13
10,11,4,181,0,0,36.32
10,11,4,182,0,0,25.4
10,11,4,183,0,0,23.3
10,11,4,184,0,0,36.22
10,11,4,185,0,0,46.66
10,11,4,186,0,0,47.11
10,11,4,187,0,0,40.37
10,11,4,188,0,0,41.24
10,11,4,189,0,0,31.44
10,11,4,190,0,0,33.46
10,11,4,191,0,0,45
10,11,4,192,0,0,43.2
10,11,4,193,0,0,39.31
10,11,4,194,0,0,38.56
10,11,4,195,0,0,35.86
10,11,4,196,0,0,40.46
10,11,4,197,0,0,45.18
10,11,4,198,0,0,45.84
10,11,4,199,0,0,46.34
10,11,4,200,0,0,46.19
10,11,4,201,0,0,44.03
10,11,4,202,0,0,46.5
10,11,4,203,0,0,51.88
10,11,4,204,0,0,46.24
10,11,4,205,0,0,41.23
10,11,4,206,0,0,44.82
10,11,4,207,0,0,39.56
10,11,4,208,0,0,35.34
10,11,4,209,0,0,42.98
10,11,4,210,0,0,42.02
10,11,4,211,0,0,48.73
10,11,4,212,0,0,43.41
10,11,4,213,0,0,44.63
10,11,4,214,0,0,48.89
10,11,4,215,0,0,37.92
10,11,4,216,0,0,44.7
10,11,4,217,0,0,44.95
10,11,4,218,0,0,44.46
10,11,4,219,0,0,43.76
10,11,4,220,0,0,37.75
10,11,4,221,0,0,39.45
10,11,4,222,0,0,30.53
10,11,4,223,0,0,32.67
10,11,4,224,0,0,33.53
10,11,4,225,0,0,36.97
10,11,4,226,0,0,39.24
10,11,4,227,0,0,42.67
10,11,4,228,0,0,46.32
10,11,4,229,0,0,44.62
10,11,4,230,0,0,43.59
10,11,4,231,0,0,42.74
10,11,4,232,0,0,40.6
10,11,4,233,0,0,39.65
10,11,4,234,0,0,41.81
10,11,4,235,0,0,44.45
10,11,4,236,0,0,42.67
10,11,4,237,0,0,41.39
10,11,4,238,0,0,40.08
10,11,4,239,0,0,47.1
10,11,4,240,0,0,44.59
10,11,4,241,0,0,44.68
10,11,4,242,0,0,47.61
10,11,4,243,0,0,47.49
10,11,4,244,0,0,40.6
10,11,4,245,0,0,39.32
10,11,4,246,0,0,43.56
10,11,4,247,0,0,49.52
10,11,4,248,0,0,44.44
10,11,4,249,0,0,43.87
10,11,4,250,0,0,43.93
10,11,4,251,0,0,44.6
10,11,4,252,0,0,45.54
10,11,4,253,0,0.05,49.38
10,11,4,254,0,0.05,45.37
10,11,4,255,0,0.05,47.32
10,11,4,256,0,0.05,46.47
10,11,4,257,0,0.05,48.44
10,11,4,258,0,0.05,43.14
10,11,4,259,0,0.05,44.97
10,11,4,260,0,0.05,47.55
10,11,4,261,0,0.05,51.07
10,11,4,262,0,0.05,47.69
10,11,4,263,0,0.05,46.69
10,11,4,264,0,0.05,50.78
10,11,4,265,0,0.05,51.08
10,11,4,266,0,0.05,48.69
10,11,4,267,0,0.05,47.29
10,11,4,268,0,0.05,47.09
10,11,4,269,0,0.05,51.07
10,11,4,270,0,0.05,53.5
10,11,4,271,0,0.05,45.64
10,11,4,272,0,0.05,41.25
10,11,4,273,0,0.05,48.63
10,11,4,274,0,0.05,49.05
10,11,4,275,0,0.05,50.64
10,11,4,276,0,0.05,47.28
10,11,4,277,0,0.05,45.41
10,11,4,278,0,0.05,50.29
10,11,4,279,0,0.05,49.22
10,11,4,280,0,0.05,52.94
10,11,4,281,0,0.05,48.94
10,11,4,282,0,0.05,49.27
10,11,4,283,0,0.05,49.6
10,11,4,284,0,0.05,47.7
10,11,4,285,0,0.05,49.48
10,11,4,286,0,0.05,49.93
10,11,4,287,0,0.05,51.52
10,11,4,288,0,0.05,57.53
11,11,5,72,0,0.1,58.64
11,11,5,73,0,0,63.68
11,11,5,74,0,0,58.2
11,11,5,75,0,0,59.43
11,11,5,76,0,0,60.66
11,11,5,77,0,0,47.73
11,11,5,78,0,0,44.94
11,11,5,79,0,0,49.57
11,11,5,80,0,0,52.59
11,11,5,81,0,0,43.72
11,11,5,82,0,0,45.13
11,11,5,83,0,0,49.53
11,11,5,84,0,0,49.23
11,11,5,85,0,0,42.94
11,11,5,86,0,0,40.84
11,11,5,87,0,0,48.23
11,11,5,88,0,0,42.8
11,11,5,89,0,0,47.33
11,11,5,90,0,0,42.12
11,11,5,91,0,0,40.41
11,11,5,92,0,0,37.39
11,11,5,93,0,0,44.3
11,11,5,94,0,0,40.61
11,11,5,95,0,0,33.34
11,11,5,96,0,0,16.15
11,11,5,97,0,0,23.59
11,11,5,98,0,0,18.81
11,11,5,99,0,0,23.89
11,11,5,100,0,0,10.03
11,11,5,101,0,0,9.19
11,11,5,102,0,0,11.16
11,11,5,103,0,0,12.57
11,11,5,104,0,0,7.05
11,11,5,105,0,0,4.13
11,11,5,106,0,0,6.55
11,11,5,107,0,0,10.96
11,11,5,108,0,0,9.01
11,11,5,109,0,0.05,17.28
11,11,5,110,0,0.05,18.91
11,11,5,111,0,0.05,38.9
11,11,5,112,0,0.05,22.16
11,11,5,113,0,0.05,6.98
11,11,5,114,0,0.05,6.16
11,11,5,115,0,0.05,9.05
11,11,5,116,0,0.05,12.51
11,11,5,117,0,0.05,12.59
11,11,5,118,0,0.05,14.86
11,11,5,119,0,0.05,19.64
11,11,5,120,0,0.05,19.09
11,11,5,121,0,0.05,16.65
11,11,5,122,0,0.05,8.56
11,11,5,123,0,0.05,25.25
11,11,5,124,0,0.05,36.97
11,11,5,125,0,0.05,27.81
11,11,5,126,0,0.05,31.73
11,11,5,127,0,0.05,40.32
11,11,5,128,0,0.05,30.51
11,11,5,129,0,0.05,28
11,11,5,130,0,0.05,9.83
11,11,5,131,0,0.05,9.29
11,11,5,132,0,0.05,15.12
11,11,5,133,0,0.05,25.45
11,11,5,134,0,0.05,6.34
11,11,5,135,0,0.05,4.58
11,11,5,136,0,0.05,6.03
11,11,5,137,0,0.05,7.27
11,11,5,138,0,0.05,6.7
11,11,5,139,0,0.05,10.84
11,11,5,140,0,0.05,30.56
11,11,5,141,0,0.05,40.58
11,11,5,142,0,0.05,33.11
11,11,5,143,0,0.05,29.65
11,11,5,144,0,0.05,41.67
11,11,5,145,0,0,42.68
11,11,5,146,0,0,52.41
11,11,5,147,0,0,49.63
11,11,5,148,0,0,49.69
11,11,5,149,0,0,48.3
11,11,5,150,0,0,49.8
11,11,5,151,0,0,49.84
11,11,5,152,0,0,50.51
11,11,5,153,0,0,47.25
11,11,5,154,0,0,44.66
11,11,5,155,0,0,42.44
11,11,5,156,0,0,45.09
11,11,5,157,0,0,46.5
11,11,5,158,0,0,40.67
11,11,5,159,0,0,48.43
11,11,5,160,0,0,37.65
11,11,5,161,0,0,45.83
11,11,5,162,0,0,43.8
11,11,5,163,0,0,44.66
11,11,5,164,0,0,39.96
11,11,5,165,0,0,30.78
11,11,5,166,0,0,39.28
11,11,5,167,0,0,32.92
11,11,5,168,0,0,16.74
11,11,5,169,0,0,26
11,11,5,170,0,0,14.93
11,11,5,171,0,0,11.78
11,11,5,172,0,0,12.74
11,11,5,173,0,0,24.49
11,11,5,174,0,0,24.27
11,11,5,175,0,0,29.87
11,11,5,176,0,0,21.81
11,11,5,177,0,0,28.25
11,11,5,178,0,0,37.08
11,11,5,179,0,0,44.23
11,11,5,180,0,0,43.07
11,11,5,181,0,0,44.92
11,11,5,182,0,0,40.27
11,11,5,183,0,0,43.67
11,11,5,184,0,0,36.96
11,11,5,185,0,0,42.03
11,11,5,186,0,0,43.35
11,11,5,187,0,0,45.58
11,11,5,188,0,0,47.84
11,11,5,189,0,0,36.01
11,11,5,190,0,0,29.95
11,11,5,191,0,0,24.56
11,11,5,192,0,0,35.69
11,11,5,193,0,0,38.47
11,11,5,194,0,0,35
11,11,5,195,0,0,38.53
11,11,5,196,0,0,42.09
11,11,5,197,0,0,39.66
11,11,5,198,0,0,44.06
11,11,5,199,0,0,46.01
11,11,5,200,0,0,45.35
11,11,5,201,0,0,44.78
11,11,5,202,0,0,48.1
11,11,5,203,0,0,44.31
11,11,5,204,0,0,48.69
11,11,5,205,0,0,34.25
11,11,5,206,0,0,37.34
11,11,5,207,0,0,39.32
11,11,5,208,0,0,31.46
11,11,5,209,0,0,19.61
11,11,5,210,0,0,8.17
11,11,5,211,0,0,10.58
11,11,5,212,0,0,14.32
11,11,5,213,0,0,8.06
11,11,5,214,0,0,5.74
11,11,5,215,0,0,8.39
11,11,5,216,0,0,7.8
11,11,5,217,0,0.1,10.74
11,11,5,218,0,0.1,10.42
11,11,5,219,0,0.1,25.95
11,11,5,220,0,0.1,21.31
11,11,5,221,0,0.1,29.62
11,11,5,222,0,0.1,31.32
11,11,5,223,0,0.1,44
11,11,5,224,0,0.1,45.39
11,11,5,225,0,0.1,47.67
11,11,5,226,0,0.1,43.38
11,11,5,227,0,0.1,47.22
11,11,5,228,0,0.1,46.32
11,11,5,229,0,0.1,38.56
11,11,5,230,0,0.1,46.63
11,11,5,231,0,0.1,45.19
11,11,5,232,0,0.1,38.2
11,11,5,233,0,0.1,45.45
11,11,5,234,0,0.1,41.93
11,11,5,235,0,0.1,45.42
11,11,5,236,0,0.1,50.32
11,11,5,237,0,0.1,43.19
11,11,5,238,0,0.1,43.85
11,11,5,239,0,0.1,41.32
11,11,5,240,0,0.1,45.02
11,11,5,241,0,0.1,41.64
11,11,5,242,0,0.1,42.41
11,11,5,243,0,0.1,40.76
11,11,5,244,0,0.1,37.72
11,11,5,245,0,0.1,29.33
11,11,5,246,0,0.1,27.9
11,11,5,247,0,0.1,39.12
11,11,5,248,0,0.1,45.92
11,11,5,249,0,0.1,34.08
11,11,5,250,0,0.1,41.67
11,11,5,251,0,0.1,43.98
11,11,5,252,0,0.1,44.48
11,11,5,253,0,0.1,44.8
11,11,5,254,0,0.1,46.36
11,11,5,255,0,0.1,44.72
11,11,5,256,0,0.1,47.48
11,11,5,257,0,0.1,42.41
11,11,5,258,0,0.1,42.79
11,11,5,259,0,0.1,47.33
11,11,5,260,0,0.1,45.81
11,11,5,261,0,0.1,47.34
11,11,5,262,0,0.1,50.31
11,11,5,263,0,0.1,46.01
11,11,5,264,0,0.1,47.43
11,11,5,265,0,0.1,45.88
11,11,5,266,0,0.1,51.43
11,11,5,267,0,0.1,45.8
11,11,5,268,0,0.1,49.61
11,11,5,269,0,0.1,49.79
11,11,5,270,0,0.1,52.26
11,11,5,271,0,0.1,46.14
11,11,5,272,0,0.1,48.57
11,11,5,273,0,0.1,42.12
11,11,5,274,0,0.1,41.01
11,11,5,275,0,0.1,47.89
11,11,5,276,0,0.1,44.39
11,11,5,277,0,0.1,51.01
11,11,5,278,0,0.1,48.87
11,11,5,279,0,0.1,43.76
11,11,5,280,0,0.1,46.58
11,11,5,281,0,0.1,49.77
11,11,5,282,0,0.1,47.93
11,11,5,283,0,0.1,50.83
11,11,5,284,0,0.1,53.54
11,11,5,285,0,0.1,47.63
11,11,5,286,0,0.1,46.47
11,11,5,287,0,0.1,54.01
11,11,5,288,0,0.1,53.98
12,11,6,72,1,0,41.52
12,11,6,73,1,0,66.74
12,11,6,74,1,0,53.05
12,11,6,75,1,0,58.53
12,11,6,76,1,0,58
12,11,6,77,1,0,41.4
12,11,6,78,1,0,53.02
12,11,6,79,1,0,54.97
12,11,6,80,1,0,56.91
12,11,6,81,1,0,54.15
12,11,6,82,1,0,58.07
12,11,6,83,1,0,47.17
12,11,6,84,1,0,50.93
12,11,6,85,1,0,45.76
12,11,6,86,1,0,45.16
12,11,6,87,1,0,47.25
12,11,6,88,1,0,52.66
12,11,6,89,1,0,48.32
12,11,6,90,1,0,48.84
12,11,6,91,1,0,47.12
12,11,6,92,1,0,47.42
12,11,6,93,1,0,56.9
12,11,6,94,1,0,50.13
12,11,6,95,1,0,49.5
12,11,6,96,1,0,48.39
12,11,6,97,1,0,49.47
12,11,6,98,1,0,45.4
12,11,6,99,1,0,43.89
12,11,6,100,1,0,43.75
12,11,6,101,1,0,31.71
12,11,6,102,1,0,36.96
12,11,6,103,1,0,27.07
12,11,6,104,1,0,22.43
12,11,6,105,1,0,28.05
12,11,6,106,1,0,13.46
12,11,6,107,1,0,25.73
12,11,6,108,1,0,16.43
12,11,6,109,1,0,14.3
12,11,6,110,1,0,12.56
12,11,6,111,1,0,17.49
12,11,6,112,1,0,44.91
12,11,6,113,1,0,42.49
12,11,6,114,1,0,42.56
12,11,6,115,1,0,31.51
12,11,6,116,1,0,25.59
12,11,6,117,1,0,14.49
12,11,6,118,1,0,11.92
12,11,6,119,1,0,7.85
12,11,6,120,1,0,7.73
12,11,6,121,1,0,13.63
12,11,6,122,1,0,13.22
12,11,6,123,1,0,9.85
12,11,6,124,1,0,16
12,11,6,125,1,0,10.15
12,11,6,126,1,0,11.21
12,11,6,127,1,0,10.03
12,11,6,128,1,0,11.24
12,11,6,129,1,0,12.59
12,11,6,130,1,0,8.46
12,11,6,131,1,0,10.62
12,11,6,132,1,0,18.97
12,11,6,133,1,0,23.25
12,11,6,134,1,0,14.8
12,11,6,135,1,0,9.9
12,11,6,136,1,0,5.54
12,11,6,137,1,0,9.99
12,11,6,138,1,0,5.87
12,11,6,139,1,0,5.75
12,11,6,140,1,0,5.86
12,11,6,141,1,0,11.42
12,11,6,142,1,0,13.08
12,11,6,143,1,0,9.53
12,11,6,144,1,0,7.89
12,11,6,145,1,0,7.81
12,11,6,146,1,0,8.74
12,11,6,147,1,0,7.67
12,11,6,148,1,0,7.03
12,11,6,149,1,0,25.43
12,11,6,150,1,0,27.72
12,11,6,151,1,0,32.16
12,11,6,152,1,0,37.34
12,11,6,153,1,0,45.23
12,11,6,154,1,0,49.17
12,11,6,155,1,0,41.74
12,11,6,156,1,0,45.57
12,11,6,157,1,0,48.07
12,11,6,158,1,0,50.5
12,11,6,159,1,0,43.41
12,11,6,160,1,0,42.18
12,11,6,161,1,0,43.65
12,11,6,162,1,0,37.84
12,11,6,163,1,0,23.33
12,11,6,164,1,0,8.09
12,11,6,165,1,0,6.47
12,11,6,166,1,0,6.14
12,11,6,167,1,0,10.42
12,11,6,168,1,0,6.81
12,11,6,169,1,0,6.73
12,11,6,170,1,0,10.15
12,11,6,171,1,0,17.83
12,11,6,172,1,0,9.7
12,11,6,173,1,0,8.71
12,11,6,174,1,0,7.92
12,11,6,175,1,0,16.46
12,11,6,176,1,0,14.03
12,11,6,177,1,0,5.18
12,11,6,178,1,0,7.19
12,11,6,179,1,0,16.96
12,11,6,180,1,0,8.92
12,11,6,181,1,0,18.96
12,11,6,182,1,0,11.92
12,11,6,183,1,0,11.39
12,11,6,184,1,0,8.7
12,11,6,185,1,0,7.59
12,11,6,186,1,0,4.92
12,11,6,187,1,0,9.74
12,11,6,188,1,0,10.37
12,11,6,189,1,0,11.58
12,11,6,190,1,0,12.08
12,11,6,191,1,0,13.23
12,11,6,192,1,0,12.53
12,11,6,193,1,0,17.46
12,11,6,194,1,0,25.13
12,11,6,195,1,0,25.86
12,11,6,196,1,0,27.72
12,11,6,197,1,0,33.49
12,11,6,198,1,0,50.81
12,11,6,199,1,0,42.09
12,11,6,200,1,0,33.64
12,11,6,201,1,0,35.24
12,11,6,202,1,0,28.42
12,11,6,203,1,0,28.85
12,11,6,204,1,0,38.88
12,11,6,205,1,0,38.28
12,11,6,206,1,0,36.04
12,11,6,207,1,0,22.31
12,11,6,208,1,0,17.6
12,11,6,209,1,0,17.71
12,11,6,210,1,0,20.32
12,11,6,211,1,0,12.55
12,11,6,212,1,0,13.36
12,11,6,213,1,0,11.16
12,11,6,214,1,0,7.48
12,11,6,215,1,0,6.63
12,11,6,216,1,0,6.5
12,11,6,217,1,0,17.94
12,11,6,218,1,0,10.73
12,11,6,219,1,0,34.61
12,11,6,220,1,0,40.23
12,11,6,221,1,0,38.07
12,11,6,222,1,0,39.05
12,11,6,223,1,0,20.41
12,11,6,224,1,0,36.01
12,11,6,225,1,0,41.47
12,11,6,226,1,0,37.43
12,11,6,227,1,0,36.19
12,11,6,228,1,0,33.78
12,11,6,229,1,0,36.61
12,11,6,230,1,0,40.97
12,11,6,231,1,0,40.48
12,11,6,232,1,0,43.21
12,11,6,233,1,0,43.99
12,11,6,234,1,0,38.92
12,11,6,235,1,0,40.23
12,11,6,236,1,0,46.09
12,11,6,237,1,0,42.67
12,11,6,238,1,0,44.2
12,11,6,239,1,0,37.42
12,11,6,240,1,0,29.29
12,11,6,241,1,0,32.89
12,11,6,242,1,0,38.37
12,11,6,243,1,0,43.97
12,11,6,244,1,0,35
12,11,6,245,1,0,37.35
12,11,6,246,1,0,39.36
12,11,6,247,1,0,41.11
