date,month,week,timeSlot,holiday,rrr,aveSpeed,Cluster
8,11,2,84,0,0,58.75,3
8,11,2,85,0,0,53.23,3
8,11,2,86,0,0,54.65,3
8,11,2,87,0,0,47.31,3
8,11,2,88,0,0,44.84,3
8,11,2,89,0,0,49.83,3
8,11,2,90,0,0,34.86,3
8,11,2,91,0,0,47.23,3
8,11,2,92,0,0,51.09,3
8,11,2,93,0,0,51.1,3
8,11,2,94,0,0,33.59,3
8,11,2,95,0,0,21.45,3
8,11,2,96,0,0,11.59,3
8,11,2,97,0,0,13.14,3
8,11,2,98,0,0,9.16,3
8,11,2,99,0,0,5.95,3
8,11,2,100,0,0,10.4,3
8,11,2,101,0,0,8.37,3
8,11,2,102,0,0,8.43,3
8,11,2,103,0,0,9.67,3
8,11,2,104,0,0,6.58,3
8,11,2,105,0,0,5.65,3
8,11,2,106,0,0,8,3
8,11,2,107,0,0,10.57,3
8,11,2,108,0,0,9.65,3
8,11,2,109,0,0.05,7.21,3
8,11,2,110,0,0.05,6.82,3
8,11,2,111,0,0.05,8.01,3
8,11,2,112,0,0.05,6.05,3
8,11,2,113,0,0.05,7.49,3
8,11,2,114,0,0.05,8.67,3
8,11,2,115,0,0.05,9.26,3
8,11,2,116,0,0.05,7.34,3
8,11,2,117,0,0.05,6.87,3
8,11,2,118,0,0.05,5.87,3
8,11,2,119,0,0.05,9.41,3
8,11,2,120,0,0.05,8.49,3
8,11,2,121,0,0.05,17.52,3
8,11,2,122,0,0.05,16.11,3
8,11,2,123,0,0.05,13.24,3
8,11,2,124,0,0.05,11.57,3
8,11,2,125,0,0.05,13.44,3
8,11,2,126,0,0.05,15.52,3
8,11,2,127,0,0.05,20.61,3
8,11,2,128,0,0.05,20.76,3
8,11,2,129,0,0.05,16.95,3
8,11,2,130,0,0.05,21.87,3
8,11,2,131,0,0.05,14.08,3
8,11,2,132,0,0.05,32.82,3
8,11,2,133,0,0.05,36.5,3
8,11,2,134,0,0.05,33.59,3
8,11,2,135,0,0.05,31.71,3
8,11,2,136,0,0.05,34.87,3
8,11,2,137,0,0.05,42.51,3
8,11,2,138,0,0.05,50.46,3
8,11,2,139,0,0.05,46.75,3
8,11,2,140,0,0.05,29.82,3
8,11,2,141,0,0.05,33.51,3
8,11,2,142,0,0.05,38.69,3
8,11,2,143,0,0.05,28.25,3
8,11,2,144,0,0.05,34.62,3
8,11,2,145,0,0,30.46,3
8,11,2,146,0,0,29.59,3
8,11,2,147,0,0,39.78,3
8,11,2,148,0,0,38.87,3
8,11,2,149,0,0,45.96,3
8,11,2,150,0,0,50.99,3
8,11,2,151,0,0,47.37,3
8,11,2,152,0,0,46.52,3
8,11,2,153,0,0,47.77,3
8,11,2,154,0,0,53.06,3
8,11,2,155,0,0,44.79,3
8,11,2,156,0,0,44.32,3
8,11,2,157,0,0,44.83,3
8,11,2,158,0,0,49.45,3
8,11,2,159,0,0,48.05,3
8,11,2,160,0,0,46.54,3
8,11,2,161,0,0,45.76,3
8,11,2,162,0,0,44.46,3
8,11,2,163,0,0,44.41,3
8,11,2,164,0,0,36.89,3
8,11,2,165,0,0,16.64,3
8,11,2,166,0,0,10.43,3
8,11,2,167,0,0,19.11,3
8,11,2,168,0,0,7.3,3
8,11,2,169,0,0,6.55,3
8,11,2,170,0,0,9.19,3
8,11,2,171,0,0,24.05,3
8,11,2,172,0,0,25.03,3
8,11,2,173,0,0,37.74,3
8,11,2,174,0,0,36.28,3
8,11,2,175,0,0,37.49,3
8,11,2,176,0,0,47.95,3
8,11,2,177,0,0,39.72,3
8,11,2,178,0,0,28.47,3
8,11,2,179,0,0,29.06,3
8,11,2,180,0,0,43.63,3
8,11,2,181,0,6,50.17,3
8,11,2,182,0,6,48.68,3
8,11,2,183,0,6,46.03,3
8,11,2,184,0,6,47.5,3
8,11,2,185,0,6,46.33,3
8,11,2,186,0,6,46.42,3
8,11,2,187,0,6,46.58,3
8,11,2,188,0,6,46.17,3
8,11,2,189,0,6,49.26,3
8,11,2,190,0,6,47.19,3
8,11,2,191,0,6,46.46,3
8,11,2,192,0,6,52.55,3
8,11,2,193,0,6,43.28,3
8,11,2,194,0,6,45.14,3
8,11,2,195,0,6,39.55,3
8,11,2,196,0,6,44.72,3
8,11,2,197,0,6,48.66,3
8,11,2,198,0,6,52.7,3
8,11,2,199,0,6,45.56,3
8,11,2,200,0,6,41.94,3
8,11,2,201,0,6,42.07,3
8,11,2,202,0,6,50.6,3
8,11,2,203,0,6,48.77,3
8,11,2,204,0,6,39.1,3
8,11,2,205,0,6,48.73,3
8,11,2,206,0,6,42.14,3
8,11,2,207,0,6,43.95,3
8,11,2,208,0,6,43.97,3
8,11,2,209,0,6,45.11,3
8,11,2,210,0,6,47,3
8,11,2,211,0,6,46.19,3
8,11,2,212,0,6,42.52,3
8,11,2,213,0,6,45.93,3
8,11,2,214,0,6,34.52,3
8,11,2,215,0,6,31.59,3
8,11,2,216,0,6,41.88,3
8,11,2,217,0,7.2,45.46,3
8,11,2,218,0,7.2,45.7,3
8,11,2,219,0,7.2,45.57,3
8,11,2,220,0,7.2,43.55,3
8,11,2,221,0,7.2,43.79,3
8,11,2,222,0,7.2,45.98,3
8,11,2,223,0,7.2,49.27,3
8,11,2,224,0,7.2,43.58,3
8,11,2,225,0,7.2,51.31,3
8,11,2,226,0,7.2,47.5,3
8,11,2,227,0,7.2,48.43,3
8,11,2,228,0,7.2,49.06,3
8,11,2,229,0,7.2,40.74,3
8,11,2,230,0,7.2,48.34,3
8,11,2,231,0,7.2,44.02,3
8,11,2,232,0,7.2,45.22,3
8,11,2,233,0,7.2,48.63,3
8,11,2,234,0,7.2,40.71,3
8,11,2,235,0,7.2,48.42,3
8,11,2,236,0,7.2,48.17,3
8,11,2,237,0,7.2,45.48,3
8,11,2,238,0,7.2,44.97,3
8,11,2,239,0,7.2,44.51,3
8,11,2,240,0,7.2,49.53,3
8,11,2,241,0,7.2,44.54,3
8,11,2,242,0,7.2,41.64,3
8,11,2,243,0,7.2,37.77,3
8,11,2,244,0,7.2,44.75,3
8,11,2,245,0,7.2,43.1,3
8,11,2,246,0,7.2,45.61,3
8,11,2,247,0,7.2,26.16,3
8,11,2,248,0,7.2,26.24,3
8,11,2,249,0,7.2,31.41,3
8,11,2,250,0,7.2,31.5,3
8,11,2,251,0,7.2,24.95,3
8,11,2,252,0,7.2,32.6,3
8,11,2,253,0,7.3,42.86,3
8,11,2,254,0,7.3,47.83,3
8,11,2,255,0,7.3,42.72,3
8,11,2,256,0,7.3,48.03,3
8,11,2,257,0,7.3,42.09,3
8,11,2,258,0,7.3,42.18,3
8,11,2,259,0,7.3,48.64,3
8,11,2,260,0,7.3,44.11,3
8,11,2,261,0,7.3,44.62,3
8,11,2,262,0,7.3,39.68,3
8,11,2,263,0,7.3,40.1,3
8,11,2,264,0,7.3,43.62,3
8,11,2,265,0,7.3,41.2,3
8,11,2,266,0,7.3,48.5,3
8,11,2,267,0,7.3,39.01,3
8,11,2,268,0,7.3,50.21,3
8,11,2,269,0,7.3,49.47,3
8,11,2,270,0,7.3,43.98,3
8,11,2,271,0,7.3,43.54,3
8,11,2,272,0,7.3,41.47,3
8,11,2,273,0,7.3,48.73,3
8,11,2,274,0,7.3,48.33,3
8,11,2,275,0,7.3,52.83,3
8,11,2,276,0,7.3,52.8,3
8,11,2,277,0,7.3,49.76,3
8,11,2,278,0,7.3,49.78,3
8,11,2,279,0,7.3,49.75,3
8,11,2,280,0,7.3,51.58,3
8,11,2,281,0,7.3,51.1,3
8,11,2,282,0,7.3,43.76,3
8,11,2,283,0,7.3,51.88,3
8,11,2,284,0,7.3,49.4,3
8,11,2,285,0,7.3,45.3,3
8,11,2,286,0,7.3,49.4,3
8,11,2,287,0,7.3,51.43,3
8,11,2,288,0,7.3,48.76,3
9,11,3,72,0,0,51.01,1
9,11,3,73,0,0,38.85,1
9,11,3,74,0,0,53.2,1
9,11,3,75,0,0,52.9,1
9,11,3,76,0,0,53.6,1
9,11,3,77,0,0,54.93,1
9,11,3,78,0,0,54.34,1
9,11,3,79,0,0,50.15,1
9,11,3,80,0,0,51.17,1
9,11,3,81,0,0,54.1,1
9,11,3,82,0,0,66.69,1
9,11,3,83,0,0,52.12,1
9,11,3,84,0,0,56.23,1
9,11,3,85,0,0,43,1
9,11,3,86,0,0,56.2,1
9,11,3,87,0,0,43.36,1
9,11,3,88,0,0,35.43,1
9,11,3,89,0,0,50.99,1
9,11,3,90,0,0,42.2,1
9,11,3,91,0,0,41.25,1
9,11,3,92,0,0,49.06,1
9,11,3,93,0,0,49.05,1
9,11,3,94,0,0,41.23,1
9,11,3,95,0,0,49.06,1
9,11,3,96,0,0,43.49,1
9,11,3,97,0,0,43.54,1
9,11,3,98,0,0,30.77,1
9,11,3,99,0,0,25.99,1
9,11,3,100,0,0,31.34,1
9,11,3,101,0,0,19.81,1
9,11,3,102,0,0,29.73,1
9,11,3,103,0,0,16.74,1
9,11,3,104,0,0,8.1,1
9,11,3,105,0,0,11.97,1
9,11,3,106,0,0,10.33,1
9,11,3,107,0,0,5.84,1
9,11,3,108,0,0,7.23,1
9,11,3,109,0,0,29.84,1
9,11,3,110,0,0,32.25,1
9,11,3,111,0,0,34.83,1
9,11,3,112,0,0,36.14,1
9,11,3,113,0,0,44.71,1
9,11,3,114,0,0,31.11,1
9,11,3,115,0,0,17.81,1
9,11,3,116,0,0,16.81,1
9,11,3,117,0,0,27.17,1
9,11,3,118,0,0,23.01,1
9,11,3,119,0,0,15.8,1
9,11,3,120,0,0,10.81,1
9,11,3,121,0,0,13.54,1
9,11,3,122,0,0,23.24,1
9,11,3,123,0,0,21.24,1
9,11,3,124,0,0,23.99,1
9,11,3,125,0,0,22.58,1
9,11,3,126,0,0,13.65,1
9,11,3,127,0,0,33.82,1
9,11,3,128,0,0,37.48,1
9,11,3,129,0,0,42.36,1
9,11,3,130,0,0,29.05,1
9,11,3,131,0,0,28.67,1
9,11,3,132,0,0,39.44,1
9,11,3,133,0,0,37.03,1
9,11,3,134,0,0,33.31,1
9,11,3,135,0,0,35.7,1
9,11,3,136,0,0,28.79,1
9,11,3,137,0,0,23.35,1
9,11,3,138,0,0,43.36,1
9,11,3,139,0,0,49.16,1
9,11,3,140,0,0,47.99,1
9,11,3,141,0,0,46.13,1
9,11,3,142,0,0,46.65,1
9,11,3,143,0,0,47.04,1
9,11,3,144,0,0,48.32,1
9,11,3,145,0,0,48.39,1
9,11,3,146,0,0,47.98,1
9,11,3,147,0,0,39.22,1
9,11,3,148,0,0,42.11,1
9,11,3,149,0,0,46.46,1
9,11,3,150,0,0,41.2,1
9,11,3,151,0,0,46.29,1
9,11,3,152,0,0,41.17,1
9,11,3,153,0,0,47.7,1
9,11,3,154,0,0,45.87,1
9,11,3,155,0,0,45.88,1
9,11,3,156,0,0,46.2,1
9,11,3,157,0,0,43.4,1
9,11,3,158,0,0,49.79,1
9,11,3,159,0,0,44.5,1
9,11,3,160,0,0,45.53,1
9,11,3,161,0,0,45.24,1
9,11,3,162,0,0,40.58,1
9,11,3,163,0,0,41.6,1
9,11,3,164,0,0,43.75,1
9,11,3,165,0,0,43.72,1
9,11,3,166,0,0,44.79,1
9,11,3,167,0,0,44.29,1
9,11,3,168,0,0,43.02,1
9,11,3,169,0,0,48.38,1
9,11,3,170,0,0,40.98,1
9,11,3,171,0,0,44.47,1
9,11,3,172,0,0,40.53,1
9,11,3,173,0,0,34.45,1
9,11,3,174,0,0,22.96,1
9,11,3,175,0,0,34.15,1
9,11,3,176,0,0,40.42,1
9,11,3,177,0,0,42.93,1
9,11,3,178,0,0,41.06,1
9,11,3,179,0,0,42.28,1
9,11,3,180,0,0,37.39,1
9,11,3,181,0,0,39.8,1
9,11,3,182,0,0,41.24,1
9,11,3,183,0,0,36.49,1
9,11,3,184,0,0,38.89,1
9,11,3,185,0,0,40.6,1
9,11,3,186,0,0,44.23,1
9,11,3,187,0,0,44.11,1
9,11,3,188,0,0,39.39,1
9,11,3,189,0,0,43.3,1
9,11,3,190,0,0,39.73,1
9,11,3,191,0,0,46.27,1
9,11,3,192,0,0,52.69,1
9,11,3,193,0,0,49.85,1
9,11,3,194,0,0,49.06,1
9,11,3,195,0,0,42.11,1
9,11,3,196,0,0,47.93,1
9,11,3,197,0,0,46.57,1
9,11,3,198,0,0,39.9,1
9,11,3,199,0,0,45.89,1
9,11,3,200,0,0,45.11,1
9,11,3,201,0,0,47.12,1
9,11,3,202,0,0,40.97,1
9,11,3,203,0,0,42.05,1
9,11,3,204,0,0,47.36,1
9,11,3,205,0,0,47,1
9,11,3,206,0,0,42.9,1
9,11,3,207,0,0,43.68,1
9,11,3,208,0,0,47.78,1
9,11,3,209,0,0,47.15,1
9,11,3,210,0,0,51.61,1
9,11,3,211,0,0,43.69,1
9,11,3,212,0,0,43.66,1
9,11,3,213,0,0,43.9,1
9,11,3,214,0,0,42.51,1
9,11,3,215,0,0,34.77,1
9,11,3,216,0,0,19.47,1
9,11,3,217,0,0.1,27.35,1
9,11,3,218,0,0.1,39.07,1
9,11,3,219,0,0.1,46.58,1
9,11,3,220,0,0.1,43.88,1
9,11,3,221,0,0.1,48.46,1
9,11,3,222,0,0.1,42.57,1
9,11,3,223,0,0.1,44.85,1
9,11,3,224,0,0.1,43.72,1
9,11,3,225,0,0.1,44.15,1
9,11,3,226,0,0.1,49.27,1
9,11,3,227,0,0.1,46.09,1
9,11,3,228,0,0.1,45.22,1
9,11,3,229,0,0.1,43.89,1
9,11,3,230,0,0.1,46.15,1
9,11,3,231,0,0.1,49.1,1
9,11,3,232,0,0.1,43.56,1
9,11,3,233,0,0.1,47.81,1
9,11,3,234,0,0.1,41.49,1
9,11,3,235,0,0.1,43.46,1
9,11,3,236,0,0.1,47.24,1
9,11,3,237,0,0.1,38.82,1
9,11,3,238,0,0.1,46.29,1
9,11,3,239,0,0.1,44.24,1
9,11,3,240,0,0.1,45.2,1
9,11,3,241,0,0.1,43.81,1
9,11,3,242,0,0.1,50.62,1
9,11,3,243,0,0.1,40.62,1
9,11,3,244,0,0.1,31.48,1
9,11,3,245,0,0.1,34.79,1
9,11,3,246,0,0.1,35,1
9,11,3,247,0,0.1,40.34,1
9,11,3,248,0,0.1,43.57,1
9,11,3,249,0,0.1,33.57,1
9,11,3,250,0,0.1,36.83,1
9,11,3,251,0,0.1,40,1
9,11,3,252,0,0.1,40.02,1
9,11,3,253,0,0,47.91,1
9,11,3,254,0,0,45.12,1
9,11,3,255,0,0,38.2,1
9,11,3,256,0,0,40.77,1
9,11,3,257,0,0,45.27,1
9,11,3,258,0,0,44.61,1
9,11,3,259,0,0,44.2,1
9,11,3,260,0,0,46.39,1
9,11,3,261,0,0,47.15,1
9,11,3,262,0,0,42.88,1
9,11,3,263,0,0,45.07,1
9,11,3,264,0,0,47.96,1
9,11,3,265,0,0,44.23,1
9,11,3,266,0,0,47.26,1
9,11,3,267,0,0,49.11,1
9,11,3,268,0,0,53.05,1
9,11,3,269,0,0,48.45,1
9,11,3,270,0,0,53.18,1
9,11,3,271,0,0,49.57,1
9,11,3,272,0,0,38.93,1
9,11,3,273,0,0,42.43,1
9,11,3,274,0,0,53.54,1
9,11,3,275,0,0,44.06,1
9,11,3,276,0,0,47.45,1
9,11,3,277,0,0,49.28,1
9,11,3,278,0,0,44.73,1
9,11,3,279,0,0,48.5,1
9,11,3,280,0,0,49.41,1
9,11,3,281,0,0,54.5,1
9,11,3,282,0,0,50.96,1
9,11,3,283,0,0,50.67,1
9,11,3,284,0,0,49.86,1
9,11,3,285,0,0,47.28,1
9,11,3,286,0,0,47.16,1
9,11,3,287,0,0,48.55,1
9,11,3,288,0,0,59.32,1
10,11,4,72,0,0,53.97,3
10,11,4,73,0,0,51.295,3
10,11,4,74,0,0,48.62,3
10,11,4,75,0,0,52.4,3
10,11,4,76,0,0,54.27,3
10,11,4,77,0,0,49.01,3
10,11,4,78,0,0,62.61,3
10,11,4,79,0,0,55.32,3
10,11,4,80,0,0,48.37,3
10,11,4,81,0,0,51.82,3
10,11,4,82,0,0,58.85,3
10,11,4,83,0,0,47.68,3
10,11,4,84,0,0,51.89,3
10,11,4,85,0,0,51.03,3
10,11,4,86,0,0,46.01,3
10,11,4,87,0,0,49.86,3
10,11,4,88,0,0,46.09,3
10,11,4,89,0,0,46.28,3
10,11,4,90,0,0,47.76,3
10,11,4,91,0,0,39.04,3
10,11,4,92,0,0,32,3
10,11,4,93,0,0,47.75,3
10,11,4,94,0,0,41.29,3
10,11,4,95,0,0,26.53,3
10,11,4,96,0,0,14.2,3
10,11,4,97,0,0,9.5,3
10,11,4,98,0,0,5.62,3
10,11,4,99,0,0,8.01,3
10,11,4,100,0,0,3.76,3
10,11,4,101,0,0,6.01,3
10,11,4,102,0,0,10.32,3
10,11,4,103,0,0,5.07,3
10,11,4,104,0,0,5.67,3
10,11,4,105,0,0,5.42,3
10,11,4,106,0,0,6.66,3
10,11,4,107,0,0,8.28,3
10,11,4,108,0,0,6.68,3
10,11,4,109,0,0,7.12,3
10,11,4,110,0,0,8.4,3
10,11,4,111,0,0,11.75,3
10,11,4,112,0,0,11.55,3
10,11,4,113,0,0,9.37,3
10,11,4,114,0,0,15.17,3
10,11,4,115,0,0,10.58,3
10,11,4,116,0,0,19.93,3
10,11,4,117,0,0,24.08,3
10,11,4,118,0,0,23.6,3
10,11,4,119,0,0,20.18,3
10,11,4,120,0,0,22.41,3
10,11,4,121,0,0,21.03,3
10,11,4,122,0,0,26.41,3
10,11,4,123,0,0,32.39,3
10,11,4,124,0,0,15.05,3
10,11,4,125,0,0,11.93,3
10,11,4,126,0,0,10.74,3
10,11,4,127,0,0,21.8,3
10,11,4,128,0,0,28.38,3
10,11,4,129,0,0,15.52,3
10,11,4,130,0,0,6.35,3
10,11,4,131,0,0,10.56,3
10,11,4,132,0,0,27.39,3
10,11,4,133,0,0,27.5,3
10,11,4,134,0,0,23.84,3
10,11,4,135,0,0,17.43,3
10,11,4,136,0,0,20.82,3
10,11,4,137,0,0,38.04,3
10,11,4,138,0,0,45.4,3
10,11,4,139,0,0,44.72,3
10,11,4,140,0,0,45.63,3
10,11,4,141,0,0,47.04,3
10,11,4,142,0,0,35.24,3
10,11,4,143,0,0,39.38,3
10,11,4,144,0,0,45.96,3
10,11,4,145,0,0,48.17,3
10,11,4,146,0,0,46.78,3
10,11,4,147,0,0,39.84,3
10,11,4,148,0,0,45.25,3
10,11,4,149,0,0,42.77,3
10,11,4,150,0,0,39.31,3
10,11,4,151,0,0,44.19,3
10,11,4,152,0,0,40.94,3
10,11,4,153,0,0,47.31,3
10,11,4,154,0,0,40.73,3
10,11,4,155,0,0,40,3
10,11,4,156,0,0,51.27,3
10,11,4,157,0,0,45.42,3
10,11,4,158,0,0,44.93,3
10,11,4,159,0,0,45.12,3
10,11,4,160,0,0,41.86,3
10,11,4,161,0,0,41.89,3
10,11,4,162,0,0,37.13,3
10,11,4,163,0,0,41.52,3
10,11,4,164,0,0,35.3,3
10,11,4,165,0,0,40.54,3
10,11,4,166,0,0,34.78,3
10,11,4,167,0,0,42.87,3
10,11,4,168,0,0,22.88,3
10,11,4,169,0,0,20.58,3
10,11,4,170,0,0,20.02,3
10,11,4,171,0,0,13.46,3
10,11,4,172,0,0,23.72,3
10,11,4,173,0,0,21.37,3
10,11,4,174,0,0,14.13,3
10,11,4,175,0,0,11.41,3
10,11,4,176,0,0,11.55,3
10,11,4,177,0,0,10.96,3
10,11,4,178,0,0,11.81,3
10,11,4,179,0,0,15.58,3
10,11,4,180,0,0,22.13,3
10,11,4,181,0,0,36.32,3
10,11,4,182,0,0,25.4,3
10,11,4,183,0,0,23.3,3
10,11,4,184,0,0,36.22,3
10,11,4,185,0,0,46.66,3
10,11,4,186,0,0,47.11,3
10,11,4,187,0,0,40.37,3
10,11,4,188,0,0,41.24,3
10,11,4,189,0,0,31.44,3
10,11,4,190,0,0,33.46,3
10,11,4,191,0,0,45,3
10,11,4,192,0,0,43.2,3
10,11,4,193,0,0,39.31,3
10,11,4,194,0,0,38.56,3
10,11,4,195,0,0,35.86,3
10,11,4,196,0,0,40.46,3
10,11,4,197,0,0,45.18,3
10,11,4,198,0,0,45.84,3
10,11,4,199,0,0,46.34,3
10,11,4,200,0,0,46.19,3
10,11,4,201,0,0,44.03,3
10,11,4,202,0,0,46.5,3
10,11,4,203,0,0,51.88,3
10,11,4,204,0,0,46.24,3
10,11,4,205,0,0,41.23,3
10,11,4,206,0,0,44.82,3
10,11,4,207,0,0,39.56,3
10,11,4,208,0,0,35.34,3
10,11,4,209,0,0,42.98,3
10,11,4,210,0,0,42.02,3
10,11,4,211,0,0,48.73,3
10,11,4,212,0,0,43.41,3
10,11,4,213,0,0,44.63,3
10,11,4,214,0,0,48.89,3
10,11,4,215,0,0,37.92,3
10,11,4,216,0,0,44.7,3
10,11,4,217,0,0,44.95,3
10,11,4,218,0,0,44.46,3
10,11,4,219,0,0,43.76,3
10,11,4,220,0,0,37.75,3
10,11,4,221,0,0,39.45,3
10,11,4,222,0,0,30.53,3
10,11,4,223,0,0,32.67,3
10,11,4,224,0,0,33.53,3
10,11,4,225,0,0,36.97,3
10,11,4,226,0,0,39.24,3
10,11,4,227,0,0,42.67,3
10,11,4,228,0,0,46.32,3
10,11,4,229,0,0,44.62,3
10,11,4,230,0,0,43.59,3
10,11,4,231,0,0,42.74,3
10,11,4,232,0,0,40.6,3
10,11,4,233,0,0,39.65,3
10,11,4,234,0,0,41.81,3
10,11,4,235,0,0,44.45,3
10,11,4,236,0,0,42.67,3
10,11,4,237,0,0,41.39,3
10,11,4,238,0,0,40.08,3
10,11,4,239,0,0,47.1,3
10,11,4,240,0,0,44.59,3
10,11,4,241,0,0,44.68,3
10,11,4,242,0,0,47.61,3
10,11,4,243,0,0,47.49,3
10,11,4,244,0,0,40.6,3
10,11,4,245,0,0,39.32,3
10,11,4,246,0,0,43.56,3
10,11,4,247,0,0,49.52,3
10,11,4,248,0,0,44.44,3
10,11,4,249,0,0,43.87,3
10,11,4,250,0,0,43.93,3
10,11,4,251,0,0,44.6,3
10,11,4,252,0,0,45.54,3
10,11,4,253,0,0.05,49.38,3
10,11,4,254,0,0.05,45.37,3
10,11,4,255,0,0.05,47.32,3
10,11,4,256,0,0.05,46.47,3
10,11,4,257,0,0.05,48.44,3
10,11,4,258,0,0.05,43.14,3
10,11,4,259,0,0.05,44.97,3
10,11,4,260,0,0.05,47.55,3
10,11,4,261,0,0.05,51.07,3
10,11,4,262,0,0.05,47.69,3
10,11,4,263,0,0.05,46.69,3
10,11,4,264,0,0.05,50.78,3
10,11,4,265,0,0.05,51.08,3
10,11,4,266,0,0.05,48.69,3
10,11,4,267,0,0.05,47.29,3
10,11,4,268,0,0.05,47.09,3
10,11,4,269,0,0.05,51.07,3
10,11,4,270,0,0.05,53.5,3
10,11,4,271,0,0.05,45.64,3
10,11,4,272,0,0.05,41.25,3
10,11,4,273,0,0.05,48.63,3
10,11,4,274,0,0.05,49.05,3
10,11,4,275,0,0.05,50.64,3
10,11,4,276,0,0.05,47.28,3
10,11,4,277,0,0.05,45.41,3
10,11,4,278,0,0.05,50.29,3
10,11,4,279,0,0.05,49.22,3
10,11,4,280,0,0.05,52.94,3
10,11,4,281,0,0.05,48.94,3
10,11,4,282,0,0.05,49.27,3
10,11,4,283,0,0.05,49.6,3
10,11,4,284,0,0.05,47.7,3
10,11,4,285,0,0.05,49.48,3
10,11,4,286,0,0.05,49.93,3
10,11,4,287,0,0.05,51.52,3
10,11,4,288,0,0.05,57.53,3
11,11,5,72,0,0.1,60.605,3
11,11,5,73,0,0,63.68,3
11,11,5,74,0,0,58.2,3
11,11,5,75,0,0,59.43,3
11,11,5,76,0,0,60.66,3
11,11,5,77,0,0,47.73,3
11,11,5,78,0,0,44.94,3
11,11,5,79,0,0,49.57,3
11,11,5,80,0,0,52.59,3
11,11,5,81,0,0,43.72,3
11,11,5,82,0,0,45.13,3
11,11,5,83,0,0,49.53,3
11,11,5,84,0,0,49.23,3
11,11,5,85,0,0,42.94,3
11,11,5,86,0,0,40.84,3
11,11,5,87,0,0,48.23,3
11,11,5,88,0,0,42.8,3
11,11,5,89,0,0,47.33,3
11,11,5,90,0,0,42.12,3
11,11,5,91,0,0,40.41,3
11,11,5,92,0,0,37.39,3
11,11,5,93,0,0,44.3,3
11,11,5,94,0,0,40.61,3
11,11,5,95,0,0,33.34,3
11,11,5,96,0,0,16.15,3
11,11,5,97,0,0,23.59,3
11,11,5,98,0,0,18.81,3
11,11,5,99,0,0,23.89,3
11,11,5,100,0,0,10.03,3
11,11,5,101,0,0,9.19,3
11,11,5,102,0,0,11.16,3
11,11,5,103,0,0,12.57,3
11,11,5,104,0,0,7.05,3
11,11,5,105,0,0,4.13,3
11,11,5,106,0,0,6.55,3
11,11,5,107,0,0,10.96,3
11,11,5,108,0,0,9.01,3
11,11,5,109,0,0.05,17.28,3
11,11,5,110,0,0.05,18.91,3
11,11,5,111,0,0.05,38.9,3
11,11,5,112,0,0.05,22.16,3
11,11,5,113,0,0.05,6.98,3
11,11,5,114,0,0.05,6.16,3
11,11,5,115,0,0.05,9.05,3
11,11,5,116,0,0.05,12.51,3
11,11,5,117,0,0.05,12.59,3
11,11,5,118,0,0.05,14.86,3
11,11,5,119,0,0.05,19.64,3
11,11,5,120,0,0.05,19.09,3
11,11,5,121,0,0.05,16.65,3
11,11,5,122,0,0.05,8.56,3
11,11,5,123,0,0.05,25.25,3
11,11,5,124,0,0.05,36.97,3
11,11,5,125,0,0.05,27.81,3
11,11,5,126,0,0.05,31.73,3
11,11,5,127,0,0.05,40.32,3
11,11,5,128,0,0.05,30.51,3
11,11,5,129,0,0.05,28,3
11,11,5,130,0,0.05,9.83,3
11,11,5,131,0,0.05,9.29,3
11,11,5,132,0,0.05,15.12,3
11,11,5,133,0,0.05,25.45,3
11,11,5,134,0,0.05,6.34,3
11,11,5,135,0,0.05,4.58,3
11,11,5,136,0,0.05,6.03,3
11,11,5,137,0,0.05,7.27,3
11,11,5,138,0,0.05,6.7,3
11,11,5,139,0,0.05,10.84,3
11,11,5,140,0,0.05,30.56,3
11,11,5,141,0,0.05,40.58,3
11,11,5,142,0,0.05,33.11,3
11,11,5,143,0,0.05,29.65,3
11,11,5,144,0,0.05,41.67,3
11,11,5,145,0,0,42.68,3
11,11,5,146,0,0,52.41,3
11,11,5,147,0,0,49.63,3
11,11,5,148,0,0,49.69,3
11,11,5,149,0,0,48.3,3
11,11,5,150,0,0,49.8,3
11,11,5,151,0,0,49.84,3
11,11,5,152,0,0,50.51,3
11,11,5,153,0,0,47.25,3
11,11,5,154,0,0,44.66,3
11,11,5,155,0,0,42.44,3
11,11,5,156,0,0,45.09,3
11,11,5,157,0,0,46.5,3
11,11,5,158,0,0,40.67,3
11,11,5,159,0,0,48.43,3
11,11,5,160,0,0,37.65,3
11,11,5,161,0,0,45.83,3
11,11,5,162,0,0,43.8,3
11,11,5,163,0,0,44.66,3
11,11,5,164,0,0,39.96,3
11,11,5,165,0,0,30.78,3
11,11,5,166,0,0,39.28,3
11,11,5,167,0,0,32.92,3
11,11,5,168,0,0,16.74,3
11,11,5,169,0,0,26,3
11,11,5,170,0,0,14.93,3
11,11,5,171,0,0,11.78,3
11,11,5,172,0,0,12.74,3
11,11,5,173,0,0,24.49,3
11,11,5,174,0,0,24.27,3
11,11,5,175,0,0,29.87,3
11,11,5,176,0,0,21.81,3
11,11,5,177,0,0,28.25,3
11,11,5,178,0,0,37.08,3
11,11,5,179,0,0,44.23,3
11,11,5,180,0,0,43.07,3
11,11,5,181,0,0,44.92,3
11,11,5,182,0,0,40.27,3
11,11,5,183,0,0,43.67,3
11,11,5,184,0,0,36.96,3
11,11,5,185,0,0,42.03,3
