id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
4570,16,3,250,0,0,3.6,44.04,45.25,43.38,45.05,43.76,40.57,42.94
4571,16,3,251,0,0,3.6,45.25,43.38,45.05,43.76,40.57,42.94,45.37
4572,16,3,252,0,0,3.6,43.38,45.05,43.76,40.57,42.94,45.37,46.69
4573,16,3,253,0,0,3.6,45.05,43.76,40.57,42.94,45.37,46.69,44.63
4574,16,3,254,0,0,3.6,43.76,40.57,42.94,45.37,46.69,44.63,44.79
4575,16,3,255,0,0,3.6,40.57,42.94,45.37,46.69,44.63,44.79,46.7
4576,16,3,256,0,0,3.6,42.94,45.37,46.69,44.63,44.79,46.7,42.87
4577,16,3,257,0,0,3.6,45.37,46.69,44.63,44.79,46.7,42.87,44.1
4578,16,3,258,0,0,3.6,46.69,44.63,44.79,46.7,42.87,44.1,45.42
4579,16,3,259,0,0,3.6,44.63,44.79,46.7,42.87,44.1,45.42,47.25
4580,16,3,260,0,0,3.6,44.79,46.7,42.87,44.1,45.42,47.25,45.09
4581,16,3,261,0,0,3.6,46.7,42.87,44.1,45.42,47.25,45.09,45.89
4582,16,3,262,0,0,3.6,42.87,44.1,45.42,47.25,45.09,45.89,40.21
4583,16,3,263,0,0,3.6,44.1,45.42,47.25,45.09,45.89,40.21,50.68
4584,16,3,264,0,0,3.6,45.42,47.25,45.09,45.89,40.21,50.68,49
4585,16,3,265,0,0,3.6,47.25,45.09,45.89,40.21,50.68,49,50.02
4586,16,3,266,0,0,3.6,45.09,45.89,40.21,50.68,49,50.02,54.27
4587,16,3,267,0,0,3.6,45.89,40.21,50.68,49,50.02,54.27,44.55
4588,16,3,268,0,0,3.6,40.21,50.68,49,50.02,54.27,44.55,52.24
4589,16,3,269,0,0,3.6,50.68,49,50.02,54.27,44.55,52.24,42.02
4590,16,3,270,0,0,3.6,49,50.02,54.27,44.55,52.24,42.02,52.65
4591,16,3,271,0,0,3.6,50.02,54.27,44.55,52.24,42.02,52.65,48.91
4592,16,3,272,0,0,3.6,54.27,44.55,52.24,42.02,52.65,48.91,44.9
4593,16,3,273,0,0,3.6,44.55,52.24,42.02,52.65,48.91,44.9,46.24
4594,16,3,274,0,0,3.6,52.24,42.02,52.65,48.91,44.9,46.24,55.13
4595,16,3,275,0,0,3.6,42.02,52.65,48.91,44.9,46.24,55.13,43.41
4596,16,3,276,0,0,3.6,52.65,48.91,44.9,46.24,55.13,43.41,50.42
4597,16,3,277,0,0,3.6,48.91,44.9,46.24,55.13,43.41,50.42,42.78
4598,16,3,278,0,0,3.6,44.9,46.24,55.13,43.41,50.42,42.78,47.84
4599,16,3,279,0,0,3.6,46.24,55.13,43.41,50.42,42.78,47.84,46.33
4600,16,3,280,0,0,3.6,55.13,43.41,50.42,42.78,47.84,46.33,50.31
4601,16,3,281,0,0,3.6,43.41,50.42,42.78,47.84,46.33,50.31,58.26
4602,16,3,282,0,0,3.6,50.42,42.78,47.84,46.33,50.31,58.26,44.59
4603,16,3,283,0,0,3.6,42.78,47.84,46.33,50.31,58.26,44.59,56.3
4604,16,3,284,0,0,3.6,47.84,46.33,50.31,58.26,44.59,56.3,53.88
4605,16,3,285,0,0,3.6,46.33,50.31,58.26,44.59,56.3,53.88,59.17
4606,16,3,286,0,0,3.6,50.31,58.26,44.59,56.3,53.88,59.17,54.86
4607,16,3,287,0,0,3.6,58.26,44.59,56.3,53.88,59.17,54.86,47.97
4608,16,3,288,0,0,3.6,44.59,56.3,53.88,59.17,54.86,47.97,53.71
4968,18,5,72,0,0,7.2,48.6,56.71,64.81,54.4,48.61,66.4,61.2
4969,18,5,73,0,0,3.6,56.71,64.81,54.4,48.61,66.4,61.2,56.56
4970,18,5,74,0,0,3.6,64.81,54.4,48.61,66.4,61.2,56.56,72.62
4971,18,5,75,0,0,3.6,54.4,48.61,66.4,61.2,56.56,72.62,45
4972,18,5,76,0,0,3.6,48.61,66.4,61.2,56.56,72.62,45,50.19
4973,18,5,77,0,0,3.6,66.4,61.2,56.56,72.62,45,50.19,53.49
4974,18,5,78,0,0,3.6,61.2,56.56,72.62,45,50.19,53.49,56.79
4975,18,5,79,0,0,3.6,56.56,72.62,45,50.19,53.49,56.79,51.8
4976,18,5,80,0,0,3.6,72.62,45,50.19,53.49,56.79,51.8,49.32
4977,18,5,81,0,0,3.6,45,50.19,53.49,56.79,51.8,49.32,53
4978,18,5,82,0,0,3.6,50.19,53.49,56.79,51.8,49.32,53,53.17
4979,18,5,83,0,0,3.6,53.49,56.79,51.8,49.32,53,53.17,51.62
4980,18,5,84,0,0,3.6,56.79,51.8,49.32,53,53.17,51.62,52.2
4981,18,5,85,0,0,3.6,51.8,49.32,53,53.17,51.62,52.2,38.54
4982,18,5,86,0,0,3.6,49.32,53,53.17,51.62,52.2,38.54,41.24
4983,18,5,87,0,0,3.6,53,53.17,51.62,52.2,38.54,41.24,48.75
4984,18,5,88,0,0,3.6,53.17,51.62,52.2,38.54,41.24,48.75,43.34
4985,18,5,89,0,0,3.6,51.62,52.2,38.54,41.24,48.75,43.34,48.03
4986,18,5,90,0,0,3.6,52.2,38.54,41.24,48.75,43.34,48.03,47.55
4987,18,5,91,0,0,3.6,38.54,41.24,48.75,43.34,48.03,47.55,46.65
4988,18,5,92,0,0,3.6,41.24,48.75,43.34,48.03,47.55,46.65,44.1
4989,18,5,93,0,0,3.6,48.75,43.34,48.03,47.55,46.65,44.1,41.42
4990,18,5,94,0,0,3.6,43.34,48.03,47.55,46.65,44.1,41.42,46.79
4991,18,5,95,0,0,3.6,48.03,47.55,46.65,44.1,41.42,46.79,45.76
4992,18,5,96,0,0,3.6,47.55,46.65,44.1,41.42,46.79,45.76,27.3
4993,18,5,97,0,0,3.6,46.65,44.1,41.42,46.79,45.76,27.3,12.35
4994,18,5,98,0,0,3.6,44.1,41.42,46.79,45.76,27.3,12.35,8.81
4995,18,5,99,0,0,3.6,41.42,46.79,45.76,27.3,12.35,8.81,9.93
4996,18,5,100,0,0,3.6,46.79,45.76,27.3,12.35,8.81,9.93,16.95
4997,18,5,101,0,0,3.6,45.76,27.3,12.35,8.81,9.93,16.95,8.85
4998,18,5,102,0,0,3.6,27.3,12.35,8.81,9.93,16.95,8.85,7.12
4999,18,5,103,0,0,3.6,12.35,8.81,9.93,16.95,8.85,7.12,14.85
5000,18,5,104,0,0,3.6,8.81,9.93,16.95,8.85,7.12,14.85,11.82
5001,18,5,105,0,0,3.6,9.93,16.95,8.85,7.12,14.85,11.82,10.6
5002,18,5,106,0,0,3.6,16.95,8.85,7.12,14.85,11.82,10.6,9.85
5003,18,5,107,0,0,3.6,8.85,7.12,14.85,11.82,10.6,9.85,8.18
5004,18,5,108,0,0,3.6,7.12,14.85,11.82,10.6,9.85,8.18,13.51
5005,18,5,109,0,0,3.6,14.85,11.82,10.6,9.85,8.18,13.51,13.91
5006,18,5,110,0,0,3.6,11.82,10.6,9.85,8.18,13.51,13.91,15.02
5007,18,5,111,0,0,3.6,10.6,9.85,8.18,13.51,13.91,15.02,10.01
5008,18,5,112,0,0,3.6,9.85,8.18,13.51,13.91,15.02,10.01,12.59
5009,18,5,113,0,0,3.6,8.18,13.51,13.91,15.02,10.01,12.59,12.15
5010,18,5,114,0,0,3.6,13.51,13.91,15.02,10.01,12.59,12.15,9.96
5011,18,5,115,0,0,3.6,13.91,15.02,10.01,12.59,12.15,9.96,8.67
5012,18,5,116,0,0,3.6,15.02,10.01,12.59,12.15,9.96,8.67,18.66
5013,18,5,117,0,0,3.6,10.01,12.59,12.15,9.96,8.67,18.66,13.23
5014,18,5,118,0,0,3.6,12.59,12.15,9.96,8.67,18.66,13.23,10.31
5015,18,5,119,0,0,3.6,12.15,9.96,8.67,18.66,13.23,10.31,5.98
5016,18,5,120,0,0,3.6,9.96,8.67,18.66,13.23,10.31,5.98,15.89
5017,18,5,121,0,0,3.6,8.67,18.66,13.23,10.31,5.98,15.89,10.1
5018,18,5,122,0,0,3.6,18.66,13.23,10.31,5.98,15.89,10.1,7.92
5019,18,5,123,0,0,3.6,13.23,10.31,5.98,15.89,10.1,7.92,10.47
5020,18,5,124,0,0,3.6,10.31,5.98,15.89,10.1,7.92,10.47,27.41
5021,18,5,125,0,0,3.6,5.98,15.89,10.1,7.92,10.47,27.41,30.98
5022,18,5,126,0,0,3.6,15.89,10.1,7.92,10.47,27.41,30.98,39.91
5023,18,5,127,0,0,3.6,10.1,7.92,10.47,27.41,30.98,39.91,35.57
5024,18,5,128,0,0,3.6,7.92,10.47,27.41,30.98,39.91,35.57,38.29
5025,18,5,129,0,0,3.6,10.47,27.41,30.98,39.91,35.57,38.29,48.58
5026,18,5,130,0,0,3.6,27.41,30.98,39.91,35.57,38.29,48.58,46.1
5027,18,5,131,0,0,3.6,30.98,39.91,35.57,38.29,48.58,46.1,41.99
5028,18,5,132,0,0,3.6,39.91,35.57,38.29,48.58,46.1,41.99,38.38
5029,18,5,133,0,0,3.6,35.57,38.29,48.58,46.1,41.99,38.38,33.31
5030,18,5,134,0,0,3.6,38.29,48.58,46.1,41.99,38.38,33.31,37.6
5031,18,5,135,0,0,3.6,48.58,46.1,41.99,38.38,33.31,37.6,51.85
5032,18,5,136,0,0,3.6,46.1,41.99,38.38,33.31,37.6,51.85,48.01
5033,18,5,137,0,0,3.6,41.99,38.38,33.31,37.6,51.85,48.01,39.92
5034,18,5,138,0,0,3.6,38.38,33.31,37.6,51.85,48.01,39.92,32.28
5035,18,5,139,0,0,3.6,33.31,37.6,51.85,48.01,39.92,32.28,41.99
5036,18,5,140,0,0,3.6,37.6,51.85,48.01,39.92,32.28,41.99,49.16
5037,18,5,141,0,0,3.6,51.85,48.01,39.92,32.28,41.99,49.16,48.89
5038,18,5,142,0,0,3.6,48.01,39.92,32.28,41.99,49.16,48.89,43.86
5039,18,5,143,0,0,3.6,39.92,32.28,41.99,49.16,48.89,43.86,44.2
5040,18,5,144,0,0,3.6,32.28,41.99,49.16,48.89,43.86,44.2,47.44
5041,18,5,145,0,0,3.6,41.99,49.16,48.89,43.86,44.2,47.44,47.48
5042,18,5,146,0,0,3.6,49.16,48.89,43.86,44.2,47.44,47.48,47.63
5043,18,5,147,0,0,3.6,48.89,43.86,44.2,47.44,47.48,47.63,51.64
5044,18,5,148,0,0,3.6,43.86,44.2,47.44,47.48,47.63,51.64,47.41
5045,18,5,149,0,0,3.6,44.2,47.44,47.48,47.63,51.64,47.41,51.7
5046,18,5,150,0,0,3.6,47.44,47.48,47.63,51.64,47.41,51.7,50.6
5047,18,5,151,0,0,3.6,47.48,47.63,51.64,47.41,51.7,50.6,48.84
5048,18,5,152,0,0,3.6,47.63,51.64,47.41,51.7,50.6,48.84,46.67
5049,18,5,153,0,0,3.6,51.64,47.41,51.7,50.6,48.84,46.67,46.14
5050,18,5,154,0,0,3.6,47.41,51.7,50.6,48.84,46.67,46.14,49.18
5051,18,5,155,0,0,3.6,51.7,50.6,48.84,46.67,46.14,49.18,47.04
5052,18,5,156,0,0,3.6,50.6,48.84,46.67,46.14,49.18,47.04,45.72
5053,18,5,157,0,0,3.6,48.84,46.67,46.14,49.18,47.04,45.72,47.29
5054,18,5,158,0,0,3.6,46.67,46.14,49.18,47.04,45.72,47.29,37.05
5055,18,5,159,0,0,3.6,46.14,49.18,47.04,45.72,47.29,37.05,46.63
5056,18,5,160,0,0,3.6,49.18,47.04,45.72,47.29,37.05,46.63,44.84
5057,18,5,161,0,0,3.6,47.04,45.72,47.29,37.05,46.63,44.84,42
5058,18,5,162,0,0,3.6,45.72,47.29,37.05,46.63,44.84,42,36.68
5059,18,5,163,0,0,3.6,47.29,37.05,46.63,44.84,42,36.68,42.61
5060,18,5,164,0,0,3.6,37.05,46.63,44.84,42,36.68,42.61,38.24
5061,18,5,165,0,0,3.6,46.63,44.84,42,36.68,42.61,38.24,37.09
5062,18,5,166,0,0,3.6,44.84,42,36.68,42.61,38.24,37.09,41.72
5063,18,5,167,0,0,3.6,42,36.68,42.61,38.24,37.09,41.72,33.83
5064,18,5,168,0,0,3.6,36.68,42.61,38.24,37.09,41.72,33.83,42.44
5065,18,5,169,0,0,3.6,42.61,38.24,37.09,41.72,33.83,42.44,43.08
5066,18,5,170,0,0,3.6,38.24,37.09,41.72,33.83,42.44,43.08,35.8
5067,18,5,171,0,0,3.6,37.09,41.72,33.83,42.44,43.08,35.8,33.94
5068,18,5,172,0,0,3.6,41.72,33.83,42.44,43.08,35.8,33.94,19.04
5069,18,5,173,0,0,3.6,33.83,42.44,43.08,35.8,33.94,19.04,28.68
5070,18,5,174,0,0,3.6,42.44,43.08,35.8,33.94,19.04,28.68,19.33
5071,18,5,175,0,0,3.6,43.08,35.8,33.94,19.04,28.68,19.33,23.77
5072,18,5,176,0,0,3.6,35.8,33.94,19.04,28.68,19.33,23.77,18.58
5073,18,5,177,0,0,3.6,33.94,19.04,28.68,19.33,23.77,18.58,5.78
5074,18,5,178,0,0,3.6,19.04,28.68,19.33,23.77,18.58,5.78,10.43
5075,18,5,179,0,0,3.6,28.68,19.33,23.77,18.58,5.78,10.43,8.61
5076,18,5,180,0,0,3.6,19.33,23.77,18.58,5.78,10.43,8.61,7.62
5077,18,5,181,0,0,7.2,23.77,18.58,5.78,10.43,8.61,7.62,16.69
5078,18,5,182,0,0,7.2,18.58,5.78,10.43,8.61,7.62,16.69,20.76
5079,18,5,183,0,0,7.2,5.78,10.43,8.61,7.62,16.69,20.76,22.25
5080,18,5,184,0,0,7.2,10.43,8.61,7.62,16.69,20.76,22.25,29.7
5081,18,5,185,0,0,7.2,8.61,7.62,16.69,20.76,22.25,29.7,28.57
5082,18,5,186,0,0,7.2,7.62,16.69,20.76,22.25,29.7,28.57,39.54
5083,18,5,187,0,0,7.2,16.69,20.76,22.25,29.7,28.57,39.54,40.86
5084,18,5,188,0,0,7.2,20.76,22.25,29.7,28.57,39.54,40.86,37.5
5085,18,5,189,0,0,7.2,22.25,29.7,28.57,39.54,40.86,37.5,37.89
5086,18,5,190,0,0,7.2,29.7,28.57,39.54,40.86,37.5,37.89,40.66
5087,18,5,191,0,0,7.2,28.57,39.54,40.86,37.5,37.89,40.66,37.2
5088,18,5,192,0,0,7.2,39.54,40.86,37.5,37.89,40.66,37.2,47.99
5089,18,5,193,0,0,7.2,40.86,37.5,37.89,40.66,37.2,47.99,50.62
5090,18,5,194,0,0,7.2,37.5,37.89,40.66,37.2,47.99,50.62,46.99
5091,18,5,195,0,0,7.2,37.89,40.66,37.2,47.99,50.62,46.99,47.5
5092,18,5,196,0,0,7.2,40.66,37.2,47.99,50.62,46.99,47.5,47.08
5093,18,5,197,0,0,7.2,37.2,47.99,50.62,46.99,47.5,47.08,41.74
5094,18,5,198,0,0,7.2,47.99,50.62,46.99,47.5,47.08,41.74,49.25
5095,18,5,199,0,0,7.2,50.62,46.99,47.5,47.08,41.74,49.25,46.8
5096,18,5,200,0,0,7.2,46.99,47.5,47.08,41.74,49.25,46.8,49.8
5097,18,5,201,0,0,7.2,47.5,47.08,41.74,49.25,46.8,49.8,50.78
5098,18,5,202,0,0,7.2,47.08,41.74,49.25,46.8,49.8,50.78,46.76
5099,18,5,203,0,0,7.2,41.74,49.25,46.8,49.8,50.78,46.76,42.98
5100,18,5,204,0,0,7.2,49.25,46.8,49.8,50.78,46.76,42.98,38.34
5101,18,5,205,0,0,7.2,46.8,49.8,50.78,46.76,42.98,38.34,45.19
5102,18,5,206,0,0,7.2,49.8,50.78,46.76,42.98,38.34,45.19,47.81
5103,18,5,207,0,0,7.2,50.78,46.76,42.98,38.34,45.19,47.81,39.41
5104,18,5,208,0,0,7.2,46.76,42.98,38.34,45.19,47.81,39.41,42.98
5105,18,5,209,0,0,7.2,42.98,38.34,45.19,47.81,39.41,42.98,42.67
5106,18,5,210,0,0,7.2,38.34,45.19,47.81,39.41,42.98,42.67,32.12
5107,18,5,211,0,0,7.2,45.19,47.81,39.41,42.98,42.67,32.12,18.2
5108,18,5,212,0,0,7.2,47.81,39.41,42.98,42.67,32.12,18.2,28.81
5109,18,5,213,0,0,7.2,39.41,42.98,42.67,32.12,18.2,28.81,42.15
5110,18,5,214,0,0,7.2,42.98,42.67,32.12,18.2,28.81,42.15,42.54
5111,18,5,215,0,0,7.2,42.67,32.12,18.2,28.81,42.15,42.54,39.09
5112,18,5,216,0,0,7.2,32.12,18.2,28.81,42.15,42.54,39.09,35.69
5113,18,5,217,0,0,3.6,18.2,28.81,42.15,42.54,39.09,35.69,40.01
5114,18,5,218,0,0,3.6,28.81,42.15,42.54,39.09,35.69,40.01,28.6
5115,18,5,219,0,0,3.6,42.15,42.54,39.09,35.69,40.01,28.6,28.71
5116,18,5,220,0,0,3.6,42.54,39.09,35.69,40.01,28.6,28.71,16.83
5117,18,5,221,0,0,3.6,39.09,35.69,40.01,28.6,28.71,16.83,11.95
5118,18,5,222,0,0,3.6,35.69,40.01,28.6,28.71,16.83,11.95,9.92
5119,18,5,223,0,0,3.6,40.01,28.6,28.71,16.83,11.95,9.92,4.35
5120,18,5,224,0,0,3.6,28.6,28.71,16.83,11.95,9.92,4.35,7.98
5121,18,5,225,0,0,3.6,28.71,16.83,11.95,9.92,4.35,7.98,14.63
5122,18,5,226,0,0,3.6,16.83,11.95,9.92,4.35,7.98,14.63,18.12
5123,18,5,227,0,0,3.6,11.95,9.92,4.35,7.98,14.63,18.12,31.34
5124,18,5,228,0,0,3.6,9.92,4.35,7.98,14.63,18.12,31.34,40.17
5125,18,5,229,0,0,3.6,4.35,7.98,14.63,18.12,31.34,40.17,40.75
5126,18,5,230,0,0,3.6,7.98,14.63,18.12,31.34,40.17,40.75,42.87
5127,18,5,231,0,0,3.6,14.63,18.12,31.34,40.17,40.75,42.87,44.99
5128,18,5,232,0,0,3.6,18.12,31.34,40.17,40.75,42.87,44.99,44.86
5129,18,5,233,0,0,3.6,31.34,40.17,40.75,42.87,44.99,44.86,39.19
5130,18,5,234,0,0,3.6,40.17,40.75,42.87,44.99,44.86,39.19,42.85
5131,18,5,235,0,0,3.6,40.75,42.87,44.99,44.86,39.19,42.85,48.49
5132,18,5,236,0,0,3.6,42.87,44.99,44.86,39.19,42.85,48.49,47.57
5133,18,5,237,0,0,3.6,44.99,44.86,39.19,42.85,48.49,47.57,43.36
5134,18,5,238,0,0,3.6,44.86,39.19,42.85,48.49,47.57,43.36,42.81
5135,18,5,239,0,0,3.6,39.19,42.85,48.49,47.57,43.36,42.81,43.75
5136,18,5,240,0,0,3.6,42.85,48.49,47.57,43.36,42.81,43.75,37.28
5137,18,5,241,0,0,3.6,48.49,47.57,43.36,42.81,43.75,37.28,42.74
5138,18,5,242,0,0,3.6,47.57,43.36,42.81,43.75,37.28,42.74,42.61
5139,18,5,243,0,0,3.6,43.36,42.81,43.75,37.28,42.74,42.61,43.72
5140,18,5,244,0,0,3.6,42.81,43.75,37.28,42.74,42.61,43.72,37
5141,18,5,245,0,0,3.6,43.75,37.28,42.74,42.61,43.72,37,39.39
5142,18,5,246,0,0,3.6,37.28,42.74,42.61,43.72,37,39.39,41.17
5143,18,5,247,0,0,3.6,42.74,42.61,43.72,37,39.39,41.17,46.59
5144,18,5,248,0,0,3.6,42.61,43.72,37,39.39,41.17,46.59,39.98
5145,18,5,249,0,0,3.6,43.72,37,39.39,41.17,46.59,39.98,33.52
5146,18,5,250,0,0,3.6,37,39.39,41.17,46.59,39.98,33.52,43.53
5147,18,5,251,0,0,3.6,39.39,41.17,46.59,39.98,33.52,43.53,44.78
5148,18,5,252,0,0.05,3.6,41.17,46.59,39.98,33.52,43.53,44.78,47
5149,18,5,253,0,0.05,3.6,46.59,39.98,33.52,43.53,44.78,47,43.97
5150,18,5,254,0,0.05,3.6,39.98,33.52,43.53,44.78,47,43.97,40.26
5151,18,5,255,0,0.05,3.6,33.52,43.53,44.78,47,43.97,40.26,40.77
5152,18,5,256,0,0.05,3.6,43.53,44.78,47,43.97,40.26,40.77,50.57
5153,18,5,257,0,0.05,3.6,44.78,47,43.97,40.26,40.77,50.57,47.91
5154,18,5,258,0,0.05,3.6,47,43.97,40.26,40.77,50.57,47.91,41.45
5155,18,5,259,0,0.05,3.6,43.97,40.26,40.77,50.57,47.91,41.45,39.94
5156,18,5,260,0,0.05,3.6,40.26,40.77,50.57,47.91,41.45,39.94,43.6
5157,18,5,261,0,0.05,3.6,40.77,50.57,47.91,41.45,39.94,43.6,43
5158,18,5,262,0,0.05,3.6,50.57,47.91,41.45,39.94,43.6,43,42.15
5159,18,5,263,0,0.05,3.6,47.91,41.45,39.94,43.6,43,42.15,44.28
5160,18,5,264,0,0.05,3.6,41.45,39.94,43.6,43,42.15,44.28,45.59
5161,18,5,265,0,0.05,3.6,39.94,43.6,43,42.15,44.28,45.59,48.56
5162,18,5,266,0,0.05,3.6,43.6,43,42.15,44.28,45.59,48.56,48.71
5163,18,5,267,0,0.05,3.6,43,42.15,44.28,45.59,48.56,48.71,42.07
5164,18,5,268,0,0.05,3.6,42.15,44.28,45.59,48.56,48.71,42.07,46.26
5165,18,5,269,0,0.05,3.6,44.28,45.59,48.56,48.71,42.07,46.26,45.73
5166,18,5,270,0,0.05,3.6,45.59,48.56,48.71,42.07,46.26,45.73,46.54
5167,18,5,271,0,0.05,3.6,48.56,48.71,42.07,46.26,45.73,46.54,40.73
5168,18,5,272,0,0.05,3.6,48.71,42.07,46.26,45.73,46.54,40.73,44.89
5169,18,5,273,0,0.05,3.6,42.07,46.26,45.73,46.54,40.73,44.89,47.14
5170,18,5,274,0,0.05,3.6,46.26,45.73,46.54,40.73,44.89,47.14,47.84
5171,18,5,275,0,0.05,3.6,45.73,46.54,40.73,44.89,47.14,47.84,47.2
5172,18,5,276,0,0.05,3.6,46.54,40.73,44.89,47.14,47.84,47.2,46.09
5173,18,5,277,0,0.05,3.6,40.73,44.89,47.14,47.84,47.2,46.09,46.04
5174,18,5,278,0,0.05,3.6,44.89,47.14,47.84,47.2,46.09,46.04,48.23
5175,18,5,279,0,0.05,3.6,47.14,47.84,47.2,46.09,46.04,48.23,51.61
5176,18,5,280,0,0.05,3.6,47.84,47.2,46.09,46.04,48.23,51.61,46.46
5177,18,5,281,0,0.05,3.6,47.2,46.09,46.04,48.23,51.61,46.46,49.76
5178,18,5,282,0,0.05,3.6,46.09,46.04,48.23,51.61,46.46,49.76,46.31
5179,18,5,283,0,0.05,3.6,46.04,48.23,51.61,46.46,49.76,46.31,52.41
5180,18,5,284,0,0.05,3.6,48.23,51.61,46.46,49.76,46.31,52.41,50.31
5181,18,5,285,0,0.05,3.6,51.61,46.46,49.76,46.31,52.41,50.31,51.78
5182,18,5,286,0,0.05,3.6,46.46,49.76,46.31,52.41,50.31,51.78,54.22
5183,18,5,287,0,0.05,3.6,49.76,46.31,52.41,50.31,51.78,54.22,49.35
5184,18,5,288,0,0.05,3.6,46.31,52.41,50.31,51.78,54.22,49.35,54.3
5832,21,1,72,0,0.05,3.6,59.99,53.5,48.16,56.2,60.8,65.39,45.13
5833,21,1,73,0,0,3.6,53.5,48.16,56.2,60.8,65.39,45.13,48.32
5834,21,1,74,0,0,3.6,48.16,56.2,60.8,65.39,45.13,48.32,51.5
5835,21,1,75,0,0,3.6,56.2,60.8,65.39,45.13,48.32,51.5,56.07
5836,21,1,76,0,0,3.6,60.8,65.39,45.13,48.32,51.5,56.07,42.4
5837,21,1,77,0,0,3.6,65.39,45.13,48.32,51.5,56.07,42.4,54.88
5838,21,1,78,0,0,3.6,45.13,48.32,51.5,56.07,42.4,54.88,50.71
5839,21,1,79,0,0,3.6,48.32,51.5,56.07,42.4,54.88,50.71,56.97
5840,21,1,80,0,0,3.6,51.5,56.07,42.4,54.88,50.71,56.97,55.4
5841,21,1,81,0,0,3.6,56.07,42.4,54.88,50.71,56.97,55.4,58.47
5842,21,1,82,0,0,3.6,42.4,54.88,50.71,56.97,55.4,58.47,63.15
5843,21,1,83,0,0,3.6,54.88,50.71,56.97,55.4,58.47,63.15,45.5
5844,21,1,84,0,0,3.6,50.71,56.97,55.4,58.47,63.15,45.5,53.99
5845,21,1,85,0,0,3.6,56.97,55.4,58.47,63.15,45.5,53.99,48.81
5846,21,1,86,0,0,3.6,55.4,58.47,63.15,45.5,53.99,48.81,44.5
5847,21,1,87,0,0,3.6,58.47,63.15,45.5,53.99,48.81,44.5,42.62
5848,21,1,88,0,0,3.6,63.15,45.5,53.99,48.81,44.5,42.62,41.79
5849,21,1,89,0,0,3.6,45.5,53.99,48.81,44.5,42.62,41.79,46.43
5850,21,1,90,0,0,3.6,53.99,48.81,44.5,42.62,41.79,46.43,45.34
5851,21,1,91,0,0,3.6,48.81,44.5,42.62,41.79,46.43,45.34,40.08
5852,21,1,92,0,0,3.6,44.5,42.62,41.79,46.43,45.34,40.08,35.59
5853,21,1,93,0,0,3.6,42.62,41.79,46.43,45.34,40.08,35.59,36.98
5854,21,1,94,0,0,3.6,41.79,46.43,45.34,40.08,35.59,36.98,34.56
5855,21,1,95,0,0,3.6,46.43,45.34,40.08,35.59,36.98,34.56,43.15
5856,21,1,96,0,0,3.6,45.34,40.08,35.59,36.98,34.56,43.15,38.69
5857,21,1,97,0,0,3.6,40.08,35.59,36.98,34.56,43.15,38.69,47.7
5858,21,1,98,0,0,3.6,35.59,36.98,34.56,43.15,38.69,47.7,43.42
5859,21,1,99,0,0,3.6,36.98,34.56,43.15,38.69,47.7,43.42,40.52
5860,21,1,100,0,0,3.6,34.56,43.15,38.69,47.7,43.42,40.52,31.17
5861,21,1,101,0,0,3.6,43.15,38.69,47.7,43.42,40.52,31.17,33.79
5862,21,1,102,0,0,3.6,38.69,47.7,43.42,40.52,31.17,33.79,34.74
5863,21,1,103,0,0,3.6,47.7,43.42,40.52,31.17,33.79,34.74,15.62
5864,21,1,104,0,0,3.6,43.42,40.52,31.17,33.79,34.74,15.62,5.52
5865,21,1,105,0,0,3.6,40.52,31.17,33.79,34.74,15.62,5.52,5.97
5866,21,1,106,0,0,3.6,31.17,33.79,34.74,15.62,5.52,5.97,10.35
5867,21,1,107,0,0,3.6,33.79,34.74,15.62,5.52,5.97,10.35,6.47
5868,21,1,108,0,0,3.6,34.74,15.62,5.52,5.97,10.35,6.47,10.38
5869,21,1,109,0,0.05,10.8,15.62,5.52,5.97,10.35,6.47,10.38,18.08
5870,21,1,110,0,0.05,10.8,5.52,5.97,10.35,6.47,10.38,18.08,32.86
5871,21,1,111,0,0.05,10.8,5.97,10.35,6.47,10.38,18.08,32.86,48.7
5872,21,1,112,0,0.05,10.8,10.35,6.47,10.38,18.08,32.86,48.7,43.31
5873,21,1,113,0,0.05,10.8,6.47,10.38,18.08,32.86,48.7,43.31,44.45
5874,21,1,114,0,0.05,10.8,10.38,18.08,32.86,48.7,43.31,44.45,41.54
5875,21,1,115,0,0.05,10.8,18.08,32.86,48.7,43.31,44.45,41.54,41.37
5876,21,1,116,0,0.05,10.8,32.86,48.7,43.31,44.45,41.54,41.37,44.55
5877,21,1,117,0,0.05,10.8,48.7,43.31,44.45,41.54,41.37,44.55,45.04
5878,21,1,118,0,0.05,10.8,43.31,44.45,41.54,41.37,44.55,45.04,40.26
5879,21,1,119,0,0.05,10.8,44.45,41.54,41.37,44.55,45.04,40.26,24.24
5880,21,1,120,0,0.05,10.8,41.54,41.37,44.55,45.04,40.26,24.24,21.51
5881,21,1,121,0,0.05,10.8,41.37,44.55,45.04,40.26,24.24,21.51,16.84
5882,21,1,122,0,0.05,10.8,44.55,45.04,40.26,24.24,21.51,16.84,17.54
5883,21,1,123,0,0.05,10.8,45.04,40.26,24.24,21.51,16.84,17.54,28.65
5884,21,1,124,0,0.05,10.8,40.26,24.24,21.51,16.84,17.54,28.65,36.03
