id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
3103,11,5,223,0,0.1,3.6,10.74,10.42,25.95,21.31,29.62,31.32,44
3104,11,5,224,0,0.1,3.6,10.42,25.95,21.31,29.62,31.32,44,45.39
3105,11,5,225,0,0.1,3.6,25.95,21.31,29.62,31.32,44,45.39,47.67
3106,11,5,226,0,0.1,3.6,21.31,29.62,31.32,44,45.39,47.67,43.38
3107,11,5,227,0,0.1,3.6,29.62,31.32,44,45.39,47.67,43.38,47.22
3108,11,5,228,0,0.1,3.6,31.32,44,45.39,47.67,43.38,47.22,46.32
3109,11,5,229,0,0.1,3.6,44,45.39,47.67,43.38,47.22,46.32,38.56
3110,11,5,230,0,0.1,3.6,45.39,47.67,43.38,47.22,46.32,38.56,46.63
3111,11,5,231,0,0.1,3.6,47.67,43.38,47.22,46.32,38.56,46.63,45.19
3112,11,5,232,0,0.1,3.6,43.38,47.22,46.32,38.56,46.63,45.19,38.2
3113,11,5,233,0,0.1,3.6,47.22,46.32,38.56,46.63,45.19,38.2,45.45
3114,11,5,234,0,0.1,3.6,46.32,38.56,46.63,45.19,38.2,45.45,41.93
3115,11,5,235,0,0.1,3.6,38.56,46.63,45.19,38.2,45.45,41.93,45.42
3116,11,5,236,0,0.1,3.6,46.63,45.19,38.2,45.45,41.93,45.42,50.32
3117,11,5,237,0,0.1,3.6,45.19,38.2,45.45,41.93,45.42,50.32,43.19
3118,11,5,238,0,0.1,3.6,38.2,45.45,41.93,45.42,50.32,43.19,43.85
3119,11,5,239,0,0.1,3.6,45.45,41.93,45.42,50.32,43.19,43.85,41.32
3120,11,5,240,0,0.1,3.6,41.93,45.42,50.32,43.19,43.85,41.32,45.02
3121,11,5,241,0,0.1,3.6,45.42,50.32,43.19,43.85,41.32,45.02,41.64
3122,11,5,242,0,0.1,3.6,50.32,43.19,43.85,41.32,45.02,41.64,42.41
3123,11,5,243,0,0.1,3.6,43.19,43.85,41.32,45.02,41.64,42.41,40.76
3124,11,5,244,0,0.1,3.6,43.85,41.32,45.02,41.64,42.41,40.76,37.72
3125,11,5,245,0,0.1,3.6,41.32,45.02,41.64,42.41,40.76,37.72,29.33
3126,11,5,246,0,0.1,3.6,45.02,41.64,42.41,40.76,37.72,29.33,27.9
3127,11,5,247,0,0.1,3.6,41.64,42.41,40.76,37.72,29.33,27.9,39.12
3128,11,5,248,0,0.1,3.6,42.41,40.76,37.72,29.33,27.9,39.12,45.92
3129,11,5,249,0,0.1,3.6,40.76,37.72,29.33,27.9,39.12,45.92,34.08
3130,11,5,250,0,0.1,3.6,37.72,29.33,27.9,39.12,45.92,34.08,41.67
3131,11,5,251,0,0.1,3.6,29.33,27.9,39.12,45.92,34.08,41.67,43.98
3132,11,5,252,0,0.1,3.6,27.9,39.12,45.92,34.08,41.67,43.98,44.48
3133,11,5,253,0,0.1,3.6,39.12,45.92,34.08,41.67,43.98,44.48,44.8
3134,11,5,254,0,0.1,3.6,45.92,34.08,41.67,43.98,44.48,44.8,46.36
3135,11,5,255,0,0.1,3.6,34.08,41.67,43.98,44.48,44.8,46.36,44.72
3136,11,5,256,0,0.1,3.6,41.67,43.98,44.48,44.8,46.36,44.72,47.48
3137,11,5,257,0,0.1,3.6,43.98,44.48,44.8,46.36,44.72,47.48,42.41
3138,11,5,258,0,0.1,3.6,44.48,44.8,46.36,44.72,47.48,42.41,42.79
3139,11,5,259,0,0.1,3.6,44.8,46.36,44.72,47.48,42.41,42.79,47.33
3140,11,5,260,0,0.1,3.6,46.36,44.72,47.48,42.41,42.79,47.33,45.81
3141,11,5,261,0,0.1,3.6,44.72,47.48,42.41,42.79,47.33,45.81,47.34
3142,11,5,262,0,0.1,3.6,47.48,42.41,42.79,47.33,45.81,47.34,50.31
3143,11,5,263,0,0.1,3.6,42.41,42.79,47.33,45.81,47.34,50.31,46.01
3144,11,5,264,0,0.1,3.6,42.79,47.33,45.81,47.34,50.31,46.01,47.43
3145,11,5,265,0,0.1,3.6,47.33,45.81,47.34,50.31,46.01,47.43,45.88
3146,11,5,266,0,0.1,3.6,45.81,47.34,50.31,46.01,47.43,45.88,51.43
3147,11,5,267,0,0.1,3.6,47.34,50.31,46.01,47.43,45.88,51.43,45.8
3148,11,5,268,0,0.1,3.6,50.31,46.01,47.43,45.88,51.43,45.8,49.61
3149,11,5,269,0,0.1,3.6,46.01,47.43,45.88,51.43,45.8,49.61,49.79
3150,11,5,270,0,0.1,3.6,47.43,45.88,51.43,45.8,49.61,49.79,52.26
3151,11,5,271,0,0.1,3.6,45.88,51.43,45.8,49.61,49.79,52.26,46.14
3152,11,5,272,0,0.1,3.6,51.43,45.8,49.61,49.79,52.26,46.14,48.57
3153,11,5,273,0,0.1,3.6,45.8,49.61,49.79,52.26,46.14,48.57,42.12
3154,11,5,274,0,0.1,3.6,49.61,49.79,52.26,46.14,48.57,42.12,41.01
3155,11,5,275,0,0.1,3.6,49.79,52.26,46.14,48.57,42.12,41.01,47.89
3156,11,5,276,0,0.1,3.6,52.26,46.14,48.57,42.12,41.01,47.89,44.39
3157,11,5,277,0,0.1,3.6,46.14,48.57,42.12,41.01,47.89,44.39,51.01
3158,11,5,278,0,0.1,3.6,48.57,42.12,41.01,47.89,44.39,51.01,48.87
3159,11,5,279,0,0.1,3.6,42.12,41.01,47.89,44.39,51.01,48.87,43.76
3160,11,5,280,0,0.1,3.6,41.01,47.89,44.39,51.01,48.87,43.76,46.58
3161,11,5,281,0,0.1,3.6,47.89,44.39,51.01,48.87,43.76,46.58,49.77
3162,11,5,282,0,0.1,3.6,44.39,51.01,48.87,43.76,46.58,49.77,47.93
3163,11,5,283,0,0.1,3.6,51.01,48.87,43.76,46.58,49.77,47.93,50.83
3164,11,5,284,0,0.1,3.6,48.87,43.76,46.58,49.77,47.93,50.83,53.54
3165,11,5,285,0,0.1,3.6,43.76,46.58,49.77,47.93,50.83,53.54,47.63
3166,11,5,286,0,0.1,3.6,46.58,49.77,47.93,50.83,53.54,47.63,46.47
3167,11,5,287,0,0.1,3.6,49.77,47.93,50.83,53.54,47.63,46.47,54.01
3168,11,5,288,0,0.1,3.6,47.93,50.83,53.54,47.63,46.47,54.01,53.98
3816,14,1,72,0,0,7.2,56.4,51.49,54.53,46.71,38.88,43.8,41.7
3817,14,1,73,0,0,3.6,51.49,54.53,46.71,38.88,43.8,41.7,51.57
3818,14,1,74,0,0,3.6,54.53,46.71,38.88,43.8,41.7,51.57,61.43
3819,14,1,75,0,0,3.6,46.71,38.88,43.8,41.7,51.57,61.43,55.23
3820,14,1,76,0,0,3.6,38.88,43.8,41.7,51.57,61.43,55.23,50.28
3821,14,1,77,0,0,3.6,43.8,41.7,51.57,61.43,55.23,50.28,47.25
3822,14,1,78,0,0,3.6,41.7,51.57,61.43,55.23,50.28,47.25,54
3823,14,1,79,0,0,3.6,51.57,61.43,55.23,50.28,47.25,54,53.67
3824,14,1,80,0,0,3.6,61.43,55.23,50.28,47.25,54,53.67,55.5
3825,14,1,81,0,0,3.6,55.23,50.28,47.25,54,53.67,55.5,48.7
3826,14,1,82,0,0,3.6,50.28,47.25,54,53.67,55.5,48.7,54.5
3827,14,1,83,0,0,3.6,47.25,54,53.67,55.5,48.7,54.5,50
3828,14,1,84,0,0,3.6,54,53.67,55.5,48.7,54.5,50,47.54
3829,14,1,85,0,0,3.6,53.67,55.5,48.7,54.5,50,47.54,52.94
3830,14,1,86,0,0,3.6,55.5,48.7,54.5,50,47.54,52.94,44.93
3831,14,1,87,0,0,3.6,48.7,54.5,50,47.54,52.94,44.93,49.56
3832,14,1,88,0,0,3.6,54.5,50,47.54,52.94,44.93,49.56,47.65
3833,14,1,89,0,0,3.6,50,47.54,52.94,44.93,49.56,47.65,42.63
3834,14,1,90,0,0,3.6,47.54,52.94,44.93,49.56,47.65,42.63,41.25
3835,14,1,91,0,0,3.6,52.94,44.93,49.56,47.65,42.63,41.25,26.49
3836,14,1,92,0,0,3.6,44.93,49.56,47.65,42.63,41.25,26.49,23.99
3837,14,1,93,0,0,3.6,49.56,47.65,42.63,41.25,26.49,23.99,21.93
3838,14,1,94,0,0,3.6,47.65,42.63,41.25,26.49,23.99,21.93,24.14
3839,14,1,95,0,0,3.6,42.63,41.25,26.49,23.99,21.93,24.14,14.18
3840,14,1,96,0,0,3.6,41.25,26.49,23.99,21.93,24.14,14.18,8.83
3841,14,1,97,0,0,3.6,26.49,23.99,21.93,24.14,14.18,8.83,9.38
3842,14,1,98,0,0,3.6,23.99,21.93,24.14,14.18,8.83,9.38,6.91
3843,14,1,99,0,0,3.6,21.93,24.14,14.18,8.83,9.38,6.91,6.22
3844,14,1,100,0,0,3.6,24.14,14.18,8.83,9.38,6.91,6.22,7.27
3845,14,1,101,0,0,3.6,14.18,8.83,9.38,6.91,6.22,7.27,8.77
3846,14,1,102,0,0,3.6,8.83,9.38,6.91,6.22,7.27,8.77,7.29
3847,14,1,103,0,0,3.6,9.38,6.91,6.22,7.27,8.77,7.29,5.65
3848,14,1,104,0,0,3.6,6.91,6.22,7.27,8.77,7.29,5.65,4.46
3849,14,1,105,0,0,3.6,6.22,7.27,8.77,7.29,5.65,4.46,6.85
3850,14,1,106,0,0,3.6,7.27,8.77,7.29,5.65,4.46,6.85,8.7
3851,14,1,107,0,0,3.6,8.77,7.29,5.65,4.46,6.85,8.7,7.1
3852,14,1,108,0,0,3.6,7.29,5.65,4.46,6.85,8.7,7.1,18.03
3853,14,1,109,0,0,3.6,5.65,4.46,6.85,8.7,7.1,18.03,36.72
3854,14,1,110,0,0,3.6,4.46,6.85,8.7,7.1,18.03,36.72,47.77
3855,14,1,111,0,0,3.6,6.85,8.7,7.1,18.03,36.72,47.77,47.22
3856,14,1,112,0,0,3.6,8.7,7.1,18.03,36.72,47.77,47.22,43.29
3857,14,1,113,0,0,3.6,7.1,18.03,36.72,47.77,47.22,43.29,39.99
3858,14,1,114,0,0,3.6,18.03,36.72,47.77,47.22,43.29,39.99,32.99
3859,14,1,115,0,0,3.6,36.72,47.77,47.22,43.29,39.99,32.99,22.04
3860,14,1,116,0,0,3.6,47.77,47.22,43.29,39.99,32.99,22.04,15.08
3861,14,1,117,0,0,3.6,47.22,43.29,39.99,32.99,22.04,15.08,29.73
3862,14,1,118,0,0,3.6,43.29,39.99,32.99,22.04,15.08,29.73,25.74
3863,14,1,119,0,0,3.6,39.99,32.99,22.04,15.08,29.73,25.74,16.29
3864,14,1,120,0,0,3.6,32.99,22.04,15.08,29.73,25.74,16.29,32.7
3865,14,1,121,0,0,3.6,22.04,15.08,29.73,25.74,16.29,32.7,38.77
3866,14,1,122,0,0,3.6,15.08,29.73,25.74,16.29,32.7,38.77,35.97
3867,14,1,123,0,0,3.6,29.73,25.74,16.29,32.7,38.77,35.97,30.13
3868,14,1,124,0,0,3.6,25.74,16.29,32.7,38.77,35.97,30.13,19.39
3869,14,1,125,0,0,3.6,16.29,32.7,38.77,35.97,30.13,19.39,40.3
3870,14,1,126,0,0,3.6,32.7,38.77,35.97,30.13,19.39,40.3,45.71
3871,14,1,127,0,0,3.6,38.77,35.97,30.13,19.39,40.3,45.71,47.68
3872,14,1,128,0,0,3.6,35.97,30.13,19.39,40.3,45.71,47.68,48.61
3873,14,1,129,0,0,3.6,30.13,19.39,40.3,45.71,47.68,48.61,46.15
3874,14,1,130,0,0,3.6,19.39,40.3,45.71,47.68,48.61,46.15,43.37
3875,14,1,131,0,0,3.6,40.3,45.71,47.68,48.61,46.15,43.37,40.84
3876,14,1,132,0,0,3.6,45.71,47.68,48.61,46.15,43.37,40.84,44.26
3877,14,1,133,0,0,3.6,47.68,48.61,46.15,43.37,40.84,44.26,49.33
3878,14,1,134,0,0,3.6,48.61,46.15,43.37,40.84,44.26,49.33,41.52
3879,14,1,135,0,0,3.6,46.15,43.37,40.84,44.26,49.33,41.52,40.41
3880,14,1,136,0,0,3.6,43.37,40.84,44.26,49.33,41.52,40.41,42.99
3881,14,1,137,0,0,3.6,40.84,44.26,49.33,41.52,40.41,42.99,43.11
3882,14,1,138,0,0,3.6,44.26,49.33,41.52,40.41,42.99,43.11,41.81
3883,14,1,139,0,0,3.6,49.33,41.52,40.41,42.99,43.11,41.81,45.25
3884,14,1,140,0,0,3.6,41.52,40.41,42.99,43.11,41.81,45.25,52.94
3885,14,1,141,0,0,3.6,40.41,42.99,43.11,41.81,45.25,52.94,53.14
3886,14,1,142,0,0,3.6,42.99,43.11,41.81,45.25,52.94,53.14,49.27
3887,14,1,143,0,0,3.6,43.11,41.81,45.25,52.94,53.14,49.27,46.08
3888,14,1,144,0,0,3.6,41.81,45.25,52.94,53.14,49.27,46.08,43.92
3889,14,1,145,0,0,3.6,45.25,52.94,53.14,49.27,46.08,43.92,50.25
3890,14,1,146,0,0,3.6,52.94,53.14,49.27,46.08,43.92,50.25,49.66
3891,14,1,147,0,0,3.6,53.14,49.27,46.08,43.92,50.25,49.66,48.2
3892,14,1,148,0,0,3.6,49.27,46.08,43.92,50.25,49.66,48.2,49.15
3893,14,1,149,0,0,3.6,46.08,43.92,50.25,49.66,48.2,49.15,43.32
3894,14,1,150,0,0,3.6,43.92,50.25,49.66,48.2,49.15,43.32,46.05
3895,14,1,151,0,0,3.6,50.25,49.66,48.2,49.15,43.32,46.05,45.84
3896,14,1,152,0,0,3.6,49.66,48.2,49.15,43.32,46.05,45.84,47.24
3897,14,1,153,0,0,3.6,48.2,49.15,43.32,46.05,45.84,47.24,48.98
3898,14,1,154,0,0,3.6,49.15,43.32,46.05,45.84,47.24,48.98,52.37
3899,14,1,155,0,0,3.6,43.32,46.05,45.84,47.24,48.98,52.37,49.23
3900,14,1,156,0,0,3.6,46.05,45.84,47.24,48.98,52.37,49.23,45.21
3901,14,1,157,0,0,3.6,45.84,47.24,48.98,52.37,49.23,45.21,45.82
3902,14,1,158,0,0,3.6,47.24,48.98,52.37,49.23,45.21,45.82,49.55
3903,14,1,159,0,0,3.6,48.98,52.37,49.23,45.21,45.82,49.55,48.86
3904,14,1,160,0,0,3.6,52.37,49.23,45.21,45.82,49.55,48.86,51.17
3905,14,1,161,0,0,3.6,49.23,45.21,45.82,49.55,48.86,51.17,51.16
3906,14,1,162,0,0,3.6,45.21,45.82,49.55,48.86,51.17,51.16,47.61
3907,14,1,163,0,0,3.6,45.82,49.55,48.86,51.17,51.16,47.61,44.34
3908,14,1,164,0,0,3.6,49.55,48.86,51.17,51.16,47.61,44.34,45.63
3909,14,1,165,0,0,3.6,48.86,51.17,51.16,47.61,44.34,45.63,36.71
3910,14,1,166,0,0,3.6,51.17,51.16,47.61,44.34,45.63,36.71,37.07
3911,14,1,167,0,0,3.6,51.16,47.61,44.34,45.63,36.71,37.07,46.55
3912,14,1,168,0,0,3.6,47.61,44.34,45.63,36.71,37.07,46.55,45.95
3913,14,1,169,0,0,3.6,44.34,45.63,36.71,37.07,46.55,45.95,43.53
3914,14,1,170,0,0,3.6,45.63,36.71,37.07,46.55,45.95,43.53,39.01
3915,14,1,171,0,0,3.6,36.71,37.07,46.55,45.95,43.53,39.01,28.6
3916,14,1,172,0,0,3.6,37.07,46.55,45.95,43.53,39.01,28.6,29.73
3917,14,1,173,0,0,3.6,46.55,45.95,43.53,39.01,28.6,29.73,34.07
3918,14,1,174,0,0,3.6,45.95,43.53,39.01,28.6,29.73,34.07,38.73
3919,14,1,175,0,0,3.6,43.53,39.01,28.6,29.73,34.07,38.73,39.21
3920,14,1,176,0,0,3.6,39.01,28.6,29.73,34.07,38.73,39.21,43.68
3921,14,1,177,0,0,3.6,28.6,29.73,34.07,38.73,39.21,43.68,30.28
3922,14,1,178,0,0,3.6,29.73,34.07,38.73,39.21,43.68,30.28,42.89
3923,14,1,179,0,0,3.6,34.07,38.73,39.21,43.68,30.28,42.89,34.91
3924,14,1,180,0,0,3.6,38.73,39.21,43.68,30.28,42.89,34.91,40.24
3925,14,1,181,0,0,3.6,39.21,43.68,30.28,42.89,34.91,40.24,43.25
3926,14,1,182,0,0,3.6,43.68,30.28,42.89,34.91,40.24,43.25,42.39
3927,14,1,183,0,0,3.6,30.28,42.89,34.91,40.24,43.25,42.39,44.56
3928,14,1,184,0,0,3.6,42.89,34.91,40.24,43.25,42.39,44.56,47.85
3929,14,1,185,0,0,3.6,34.91,40.24,43.25,42.39,44.56,47.85,48.26
3930,14,1,186,0,0,3.6,40.24,43.25,42.39,44.56,47.85,48.26,49.22
3931,14,1,187,0,0,3.6,43.25,42.39,44.56,47.85,48.26,49.22,41.65
3932,14,1,188,0,0,3.6,42.39,44.56,47.85,48.26,49.22,41.65,48.18
3933,14,1,189,0,0,3.6,44.56,47.85,48.26,49.22,41.65,48.18,47.46
3934,14,1,190,0,0,3.6,47.85,48.26,49.22,41.65,48.18,47.46,40.91
3935,14,1,191,0,0,3.6,48.26,49.22,41.65,48.18,47.46,40.91,46.64
3936,14,1,192,0,0,3.6,49.22,41.65,48.18,47.46,40.91,46.64,46.39
3937,14,1,193,0,0,3.6,41.65,48.18,47.46,40.91,46.64,46.39,42.27
3938,14,1,194,0,0,3.6,48.18,47.46,40.91,46.64,46.39,42.27,43.34
3939,14,1,195,0,0,3.6,47.46,40.91,46.64,46.39,42.27,43.34,38.98
3940,14,1,196,0,0,3.6,40.91,46.64,46.39,42.27,43.34,38.98,42.23
3941,14,1,197,0,0,3.6,46.64,46.39,42.27,43.34,38.98,42.23,40.13
3942,14,1,198,0,0,3.6,46.39,42.27,43.34,38.98,42.23,40.13,44.68
3943,14,1,199,0,0,3.6,42.27,43.34,38.98,42.23,40.13,44.68,50.07
3944,14,1,200,0,0,3.6,43.34,38.98,42.23,40.13,44.68,50.07,44.21
3945,14,1,201,0,0,3.6,38.98,42.23,40.13,44.68,50.07,44.21,46.2
3946,14,1,202,0,0,3.6,42.23,40.13,44.68,50.07,44.21,46.2,49.35
3947,14,1,203,0,0,3.6,40.13,44.68,50.07,44.21,46.2,49.35,46.29
3948,14,1,204,0,0,3.6,44.68,50.07,44.21,46.2,49.35,46.29,46.48
3949,14,1,205,0,0,3.6,50.07,44.21,46.2,49.35,46.29,46.48,53.73
3950,14,1,206,0,0,3.6,44.21,46.2,49.35,46.29,46.48,53.73,46.55
3951,14,1,207,0,0,3.6,46.2,49.35,46.29,46.48,53.73,46.55,37.41
3952,14,1,208,0,0,3.6,49.35,46.29,46.48,53.73,46.55,37.41,42.25
3953,14,1,209,0,0,3.6,46.29,46.48,53.73,46.55,37.41,42.25,48.06
3954,14,1,210,0,0,3.6,46.48,53.73,46.55,37.41,42.25,48.06,43.77
3955,14,1,211,0,0,3.6,53.73,46.55,37.41,42.25,48.06,43.77,43.57
3956,14,1,212,0,0,3.6,46.55,37.41,42.25,48.06,43.77,43.57,42.64
3957,14,1,213,0,0,3.6,37.41,42.25,48.06,43.77,43.57,42.64,42.7
3958,14,1,214,0,0,3.6,42.25,48.06,43.77,43.57,42.64,42.7,49.5
3959,14,1,215,0,0,3.6,48.06,43.77,43.57,42.64,42.7,49.5,46.37
3960,14,1,216,0,0,3.6,43.77,43.57,42.64,42.7,49.5,46.37,45.38
3961,14,1,217,0,0,3.6,43.57,42.64,42.7,49.5,46.37,45.38,50.59
3962,14,1,218,0,0,3.6,42.64,42.7,49.5,46.37,45.38,50.59,38.97
3963,14,1,219,0,0,3.6,42.7,49.5,46.37,45.38,50.59,38.97,50.14
3964,14,1,220,0,0,3.6,49.5,46.37,45.38,50.59,38.97,50.14,40.5
3965,14,1,221,0,0,3.6,46.37,45.38,50.59,38.97,50.14,40.5,45.47
3966,14,1,222,0,0,3.6,45.38,50.59,38.97,50.14,40.5,45.47,45.68
3967,14,1,223,0,0,3.6,50.59,38.97,50.14,40.5,45.47,45.68,44.87
3968,14,1,224,0,0,3.6,38.97,50.14,40.5,45.47,45.68,44.87,47.48
3969,14,1,225,0,0,3.6,50.14,40.5,45.47,45.68,44.87,47.48,45.19
3970,14,1,226,0,0,3.6,40.5,45.47,45.68,44.87,47.48,45.19,42.19
3971,14,1,227,0,0,3.6,45.47,45.68,44.87,47.48,45.19,42.19,43.23
3972,14,1,228,0,0,3.6,45.68,44.87,47.48,45.19,42.19,43.23,40.3
3973,14,1,229,0,0,3.6,44.87,47.48,45.19,42.19,43.23,40.3,38.94
3974,14,1,230,0,0,3.6,47.48,45.19,42.19,43.23,40.3,38.94,48.76
3975,14,1,231,0,0,3.6,45.19,42.19,43.23,40.3,38.94,48.76,49.44
3976,14,1,232,0,0,3.6,42.19,43.23,40.3,38.94,48.76,49.44,46.17
3977,14,1,233,0,0,3.6,43.23,40.3,38.94,48.76,49.44,46.17,43.53
3978,14,1,234,0,0,3.6,40.3,38.94,48.76,49.44,46.17,43.53,46.26
3979,14,1,235,0,0,3.6,38.94,48.76,49.44,46.17,43.53,46.26,46.49
3980,14,1,236,0,0,3.6,48.76,49.44,46.17,43.53,46.26,46.49,50.62
3981,14,1,237,0,0,3.6,49.44,46.17,43.53,46.26,46.49,50.62,47.85
3982,14,1,238,0,0,3.6,46.17,43.53,46.26,46.49,50.62,47.85,43.29
3983,14,1,239,0,0,3.6,43.53,46.26,46.49,50.62,47.85,43.29,44.16
3984,14,1,240,0,0,3.6,46.26,46.49,50.62,47.85,43.29,44.16,49.58
3985,14,1,241,0,0,3.6,46.49,50.62,47.85,43.29,44.16,49.58,46.92
3986,14,1,242,0,0,3.6,50.62,47.85,43.29,44.16,49.58,46.92,43.93
3987,14,1,243,0,0,3.6,47.85,43.29,44.16,49.58,46.92,43.93,44.7
3988,14,1,244,0,0,3.6,43.29,44.16,49.58,46.92,43.93,44.7,48.98
3989,14,1,245,0,0,3.6,44.16,49.58,46.92,43.93,44.7,48.98,44.63
3990,14,1,246,0,0,3.6,49.58,46.92,43.93,44.7,48.98,44.63,38.14
3991,14,1,247,0,0,3.6,46.92,43.93,44.7,48.98,44.63,38.14,41.12
3992,14,1,248,0,0,3.6,43.93,44.7,48.98,44.63,38.14,41.12,45.27
3993,14,1,249,0,0,3.6,44.7,48.98,44.63,38.14,41.12,45.27,43.62
3994,14,1,250,0,0,3.6,48.98,44.63,38.14,41.12,45.27,43.62,43.41
3995,14,1,251,0,0,3.6,44.63,38.14,41.12,45.27,43.62,43.41,49.45
3996,14,1,252,0,0,3.6,38.14,41.12,45.27,43.62,43.41,49.45,45.46
3997,14,1,253,0,0,3.6,41.12,45.27,43.62,43.41,49.45,45.46,47.41
3998,14,1,254,0,0,3.6,45.27,43.62,43.41,49.45,45.46,47.41,42.52
3999,14,1,255,0,0,3.6,43.62,43.41,49.45,45.46,47.41,42.52,45.14
4000,14,1,256,0,0,3.6,43.41,49.45,45.46,47.41,42.52,45.14,44.71
4001,14,1,257,0,0,3.6,49.45,45.46,47.41,42.52,45.14,44.71,49.46
4002,14,1,258,0,0,3.6,45.46,47.41,42.52,45.14,44.71,49.46,45.94
4003,14,1,259,0,0,3.6,47.41,42.52,45.14,44.71,49.46,45.94,43.47
4004,14,1,260,0,0,3.6,42.52,45.14,44.71,49.46,45.94,43.47,48.69
4005,14,1,261,0,0,3.6,45.14,44.71,49.46,45.94,43.47,48.69,53.02
4006,14,1,262,0,0,3.6,44.71,49.46,45.94,43.47,48.69,53.02,47.18
4007,14,1,263,0,0,3.6,49.46,45.94,43.47,48.69,53.02,47.18,46.45
4008,14,1,264,0,0,3.6,45.94,43.47,48.69,53.02,47.18,46.45,42.85
4009,14,1,265,0,0,3.6,43.47,48.69,53.02,47.18,46.45,42.85,41.11
4010,14,1,266,0,0,3.6,48.69,53.02,47.18,46.45,42.85,41.11,44.08
4011,14,1,267,0,0,3.6,53.02,47.18,46.45,42.85,41.11,44.08,43.61
4012,14,1,268,0,0,3.6,47.18,46.45,42.85,41.11,44.08,43.61,48.42
4013,14,1,269,0,0,3.6,46.45,42.85,41.11,44.08,43.61,48.42,43.43
4014,14,1,270,0,0,3.6,42.85,41.11,44.08,43.61,48.42,43.43,43.54
4015,14,1,271,0,0,3.6,41.11,44.08,43.61,48.42,43.43,43.54,51.95
4016,14,1,272,0,0,3.6,44.08,43.61,48.42,43.43,43.54,51.95,45.8
4017,14,1,273,0,0,3.6,43.61,48.42,43.43,43.54,51.95,45.8,49.15
4018,14,1,274,0,0,3.6,48.42,43.43,43.54,51.95,45.8,49.15,51.67
4019,14,1,275,0,0,3.6,43.43,43.54,51.95,45.8,49.15,51.67,47.33
4020,14,1,276,0,0,3.6,43.54,51.95,45.8,49.15,51.67,47.33,50.54
4021,14,1,277,0,0,3.6,51.95,45.8,49.15,51.67,47.33,50.54,49.01
4022,14,1,278,0,0,3.6,45.8,49.15,51.67,47.33,50.54,49.01,47.42
4023,14,1,279,0,0,3.6,49.15,51.67,47.33,50.54,49.01,47.42,47.64
4024,14,1,280,0,0,3.6,51.67,47.33,50.54,49.01,47.42,47.64,48.86
4025,14,1,281,0,0,3.6,47.33,50.54,49.01,47.42,47.64,48.86,52.84
4026,14,1,282,0,0,3.6,50.54,49.01,47.42,47.64,48.86,52.84,44.15
4027,14,1,283,0,0,3.6,49.01,47.42,47.64,48.86,52.84,44.15,47.93
4028,14,1,284,0,0,3.6,47.42,47.64,48.86,52.84,44.15,47.93,51.22
4029,14,1,285,0,0,3.6,47.64,48.86,52.84,44.15,47.93,51.22,48.17
4030,14,1,286,0,0,3.6,48.86,52.84,44.15,47.93,51.22,48.17,51.49
4031,14,1,287,0,0,3.6,52.84,44.15,47.93,51.22,48.17,51.49,51.14
4032,14,1,288,0,0,3.6,44.15,47.93,51.22,48.17,51.49,51.14,46.97
4104,15,2,72,0,0,7.2,61.3,59.96,55.53,63.17,70.8,34.8,68.8
4105,15,2,73,0,0,7.2,59.96,55.53,63.17,70.8,34.8,68.8,53.55
4106,15,2,74,0,0,7.2,55.53,63.17,70.8,34.8,68.8,53.55,54.8
4107,15,2,75,0,0,7.2,63.17,70.8,34.8,68.8,53.55,54.8,53.97
4108,15,2,76,0,0,7.2,70.8,34.8,68.8,53.55,54.8,53.97,47.88
4109,15,2,77,0,0,7.2,34.8,68.8,53.55,54.8,53.97,47.88,52.71
4110,15,2,78,0,0,7.2,68.8,53.55,54.8,53.97,47.88,52.71,57.53
4111,15,2,79,0,0,7.2,53.55,54.8,53.97,47.88,52.71,57.53,59.87
4112,15,2,80,0,0,7.2,54.8,53.97,47.88,52.71,57.53,59.87,47.2
4113,15,2,81,0,0,7.2,53.97,47.88,52.71,57.53,59.87,47.2,54.35
4114,15,2,82,0,0,7.2,47.88,52.71,57.53,59.87,47.2,54.35,50.98
4115,15,2,83,0,0,7.2,52.71,57.53,59.87,47.2,54.35,50.98,45.65
4116,15,2,84,0,0,7.2,57.53,59.87,47.2,54.35,50.98,45.65,47.92
4117,15,2,85,0,0,7.2,59.87,47.2,54.35,50.98,45.65,47.92,46.37
4118,15,2,86,0,0,7.2,47.2,54.35,50.98,45.65,47.92,46.37,42.37
4119,15,2,87,0,0,7.2,54.35,50.98,45.65,47.92,46.37,42.37,46.26
4120,15,2,88,0,0,7.2,50.98,45.65,47.92,46.37,42.37,46.26,41.8
4121,15,2,89,0,0,7.2,45.65,47.92,46.37,42.37,46.26,41.8,44.8
4122,15,2,90,0,0,7.2,47.92,46.37,42.37,46.26,41.8,44.8,42.26
4123,15,2,91,0,0,7.2,46.37,42.37,46.26,41.8,44.8,42.26,42.21
4124,15,2,92,0,0,7.2,42.37,46.26,41.8,44.8,42.26,42.21,42.59
4125,15,2,93,0,0,7.2,46.26,41.8,44.8,42.26,42.21,42.59,42.83
4126,15,2,94,0,0,7.2,41.8,44.8,42.26,42.21,42.59,42.83,37.22
4127,15,2,95,0,0,7.2,44.8,42.26,42.21,42.59,42.83,37.22,31.56
